"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"A.J. Burnett","Pirates","2.7","-0.6","-0.7","-1.3","34.5","4.0","$19.9","512"
"Bartolo Colon","Athletics","5.7","0.2","1.5","1.8","35.7","3.9","$19.5","375"
"Hiroki Kuroda","Yankees","4.6","0.8","0.0","0.8","35.2","3.8","$19.1","3283"
"Homer Bailey","Reds","3.5","0.4","-0.6","-0.2","32.6","3.7","$18.5","8362"
"Jose Quintana","White Sox","4.1","0.7","-0.3","0.4","34.3","3.7","$18.5","11423"
"Madison Bumgarner","Giants","4.4","2.0","-1.3","0.7","32.1","3.7","$18.3","5524"
"Patrick Corbin","Diamondbacks","4.2","0.5","0.1","0.5","32.1","3.7","$18.3","9323"
"Jordan Zimmermann","Nationals","4.1","1.2","-0.7","0.5","31.4","3.6","$17.8","4505"
"Mike Minor","Braves","3.7","1.0","-0.8","0.3","30.1","3.4","$17.1","10021"
"Justin Masterson","Indians","3.8","0.6","-0.1","0.5","31.3","3.4","$16.8","2038"
"C.J. Wilson","Angels","3.1","-0.1","-0.2","-0.2","31.0","3.3","$16.6","3580"
"Koji Uehara","Red Sox","3.8","1.2","-0.7","0.5","30.7","3.3","$16.5","9227"
"Lance Lynn","Cardinals","1.8","-1.1","-0.4","-1.5","29.1","3.3","$16.4","2520"
"Andy Pettitte","Yankees","2.9","-0.5","0.1","-0.3","30.1","3.2","$16.2","840"
"Ubaldo Jimenez","Indians","3.2","-0.2","0.2","0.0","30.0","3.2","$16.1","3374"
"Stephen Strasburg","Nationals","3.3","1.2","-1.1","0.1","28.3","3.2","$16.1","10131"
"Rick Porcello","Tigers","2.2","-0.7","-0.3","-1.0","29.8","3.2","$16.0","2717"
"Clay Buchholz","Red Sox","5.0","1.1","0.7","1.8","27.9","3.2","$15.9","3543"
"John Lackey","Red Sox","3.8","0.8","-0.1","0.6","29.6","3.2","$15.9","1507"
"Greg Holland","Royals","3.5","0.1","0.3","0.4","29.4","3.2","$15.8","7196"
"Francisco Liriano","Pirates","3.8","0.1","0.6","0.7","27.1","3.1","$15.5","3201"
"Hyun-Jin Ryu","Dodgers","4.0","-0.2","1.1","0.9","27.5","3.1","$15.5","14444"
"Gio Gonzalez","Nationals","3.2","0.3","-0.2","0.1","27.2","3.1","$15.3","7448"
"Ricky Nolasco","- - -","2.0","-0.3","-0.7","-1.0","27.1","3.0","$15.2","3830"
"Ervin Santana","Royals","4.5","1.6","-0.1","1.5","28.2","3.0","$14.9","3200"
"Jorge de la Rosa","Rockies","3.5","-0.4","1.1","0.6","25.8","2.9","$14.6","2047"
"Zack Greinke","Dodgers","4.8","0.8","1.1","1.9","25.3","2.9","$14.3","1943"
"Felix Doubront","Red Sox","1.8","-0.4","-0.6","-1.0","26.5","2.8","$14.2","1478"
"Travis Wood","Cubs","4.5","2.2","-0.5","1.7","24.9","2.8","$13.9","9884"
"Jeff Samardzija","Cubs","1.4","-1.0","-0.3","-1.4","25.0","2.8","$13.9","3254"
"Corey Kluber","Indians","1.8","-1.1","0.2","-0.9","25.1","2.7","$13.5","2429"
"CC Sabathia","Yankees","0.8","-0.5","-1.4","-1.9","25.5","2.7","$13.4","404"
"Bud Norris","- - -","1.6","-1.5","0.5","-1.0","25.1","2.7","$13.4","9492"
"Eric Stults","Padres","1.2","-0.5","-0.9","-1.5","23.7","2.6","$13.2","8011"
"Scott Kazmir","Indians","1.6","-1.0","0.0","-1.0","23.9","2.5","$12.7","4897"
"Mark Buehrle","Blue Jays","2.4","-0.3","0.2","-0.1","24.2","2.5","$12.7","225"
"Ivan Nova","Yankees","3.7","-0.5","1.6","1.1","23.4","2.5","$12.7","1994"
"Kris Medlen","Braves","3.4","-0.3","1.2","0.9","22.4","2.5","$12.6","9417"
"Mark Melancon","Pirates","2.6","-0.1","0.2","0.1","21.9","2.5","$12.4","4264"
"Joe Nathan","Rangers","3.5","0.8","0.2","1.0","23.1","2.5","$12.3","1122"
"Alex Cobb","Rays","4.0","0.7","1.0","1.6","22.5","2.4","$12.1","6562"
"Jake Peavy","- - -","2.0","1.0","-1.5","-0.5","22.5","2.4","$12.1","1051"
"Jered Weaver","Angels","3.3","1.2","-0.3","0.9","22.6","2.4","$12.1","4235"
"Julio Teheran","Braves","3.6","0.2","1.0","1.2","21.6","2.4","$12.0","6797"
"Gerrit Cole","Pirates","2.3","-0.5","0.4","0.0","20.4","2.3","$11.7","13125"
"Matt Garza","- - -","2.2","0.3","-0.3","0.0","20.6","2.2","$11.2","3340"
"Andrew Cashner","Padres","2.7","1.1","-0.6","0.5","19.8","2.2","$11.1","8782"
"Craig Kimbrel","Braves","3.2","0.3","0.7","1.0","19.6","2.2","$11.1","6655"
"Kenley Jansen","Dodgers","2.8","0.2","0.4","0.6","19.5","2.2","$11.0","3096"
"Trevor Rosenthal","Cardinals","1.2","-0.8","-0.2","-1.0","19.4","2.2","$10.9","10745"
"Juan Nicasio","Rockies","0.3","-0.4","-1.4","-1.8","19.3","2.2","$10.8","7731"
"Mike Pelfrey","Twins","-0.1","-1.6","-0.6","-2.2","20.1","2.1","$10.7","5203"
"Scott Feldman","- - -","2.1","1.6","-1.6","0.0","19.8","2.1","$10.6","6283"
"Shelby Miller","Cardinals","3.2","0.5","0.6","1.1","18.8","2.1","$10.4","10197"
"Nate Jones","White Sox","0.1","-0.6","-1.4","-2.0","19.2","2.0","$10.2","4696"
"Edwin Jackson","Cubs","-0.8","-1.3","-1.6","-2.9","18.5","2.0","$10.2","1841"
"Wei-Yin Chen","Orioles","2.2","-0.2","0.4","0.2","19.2","2.0","$10.2","13071"
"Chris Tillman","Orioles","4.1","1.3","0.7","2.1","19.3","2.0","$10.0","5279"
"Tyler Chatwood","Rockies","2.6","-0.6","1.2","0.6","17.4","2.0","$9.9","4338"
"Wade Miley","Diamondbacks","3.0","-0.2","1.2","1.1","18.0","2.0","$9.9","8779"
"R.A. Dickey","Blue Jays","2.4","1.7","-1.3","0.4","19.1","2.0","$9.9","1245"
"Danny Farquhar","Mariners","-0.1","-0.5","-1.6","-2.1","18.1","1.9","$9.7","8501"
"Drew Smyly","Tigers","2.2","0.0","0.2","0.2","17.9","1.9","$9.6","11760"
"Henderson Alvarez","Marlins","1.6","0.6","-0.9","-0.3","16.7","1.9","$9.6","5669"
"Jesse Crain","White Sox","2.0","-0.3","0.4","0.1","17.7","1.9","$9.5","4817"
"Dan Straily","Athletics","1.5","1.2","-1.5","-0.4","17.8","1.9","$9.4","9460"
"Kyle Lohse","Brewers","3.7","0.9","1.0","1.8","16.8","1.8","$9.2","739"
"Neal Cotts","Rangers","2.6","0.5","0.3","0.8","16.9","1.8","$9.1","1797"
"Brandon McCarthy","Diamondbacks","0.7","-1.0","0.0","-1.1","16.2","1.8","$9.1","4662"
"Matt Moore","Rays","3.0","1.4","-0.1","1.3","16.9","1.8","$8.8","1890"
"Tim Hudson","Braves","1.3","0.4","-0.8","-0.4","15.6","1.7","$8.7","921"
"Miguel Gonzalez","Orioles","2.4","1.5","-0.9","0.7","16.7","1.7","$8.7","7024"
"Wade Davis","Royals","-0.5","-2.0","-0.2","-2.2","16.4","1.7","$8.6","7441"
"Yovani Gallardo","Brewers","1.0","-0.3","-0.4","-0.7","15.7","1.7","$8.6","8173"
"Glen Perkins","Twins","2.2","0.2","0.2","0.5","15.9","1.7","$8.5","8041"
"Kyle Kendrick","Phillies","-0.2","-0.7","-1.2","-1.9","15.3","1.7","$8.3","6230"
"Addison Reed","White Sox","0.8","0.5","-1.3","-0.8","15.5","1.7","$8.3","10586"
"Sean Doolittle","Athletics","1.3","0.5","-0.8","-0.4","15.4","1.6","$8.2","1581"
"Mike Leake","Reds","3.2","0.4","1.2","1.6","14.9","1.6","$8.1","10130"
"David Robertson","Yankees","2.5","0.1","0.8","0.8","15.2","1.6","$8.1","8241"
"Martin Perez","Rangers","2.3","0.2","0.6","0.7","15.2","1.6","$8.0","6902"
"Aroldis Chapman","Reds","1.9","0.1","0.2","0.3","14.2","1.6","$8.0","10233"
"Tim Lincecum","Giants","0.2","-0.3","-1.1","-1.4","14.6","1.6","$7.9","5705"
"Tyson Ross","Padres","1.4","0.3","-0.5","-0.2","13.8","1.6","$7.9","7872"
"Alex Wood","Braves","1.1","-0.8","0.4","-0.4","13.8","1.6","$7.9","13781"
"Jon Niese","Mets","0.9","-1.3","0.6","-0.7","14.2","1.6","$7.9","4424"
"Joaquin Benoit","Tigers","2.6","0.5","0.6","1.0","14.8","1.6","$7.9","1437"
"Ryan Cook","Athletics","1.5","-0.2","0.2","0.0","14.7","1.6","$7.8","8855"
"Marco Estrada","Brewers","1.7","0.9","-0.7","0.1","14.0","1.6","$7.8","1118"
"Sonny Gray","Athletics","1.5","0.3","-0.3","0.0","13.9","1.5","$7.7","12768"
"Garrett Richards","Angels","0.6","-0.2","-0.7","-0.9","14.5","1.5","$7.7","9784"
"Jason Vargas","Angels","1.9","-0.5","0.8","0.4","14.7","1.5","$7.7","8044"
"Mariano Rivera","Yankees","2.5","0.2","0.8","1.0","14.3","1.5","$7.6","844"
"Jason Grilli","Pirates","1.1","-0.4","-0.1","-0.4","13.4","1.5","$7.5","521"
"Hector Santiago","White Sox","2.1","0.3","0.4","0.6","14.4","1.5","$7.5","4026"
"Zach McAllister","Indians","1.3","0.1","-0.3","-0.2","14.3","1.5","$7.5","2895"
"Nathan Eovaldi","Marlins","1.7","0.2","0.0","0.2","13.2","1.5","$7.4","9132"
"Dan Haren","Nationals","0.3","-0.4","-0.8","-1.2","13.4","1.5","$7.3","1757"
"Bruce Chen","Royals","2.5","1.2","-0.1","1.1","13.4","1.4","$7.2","769"
"A.J. Griffin","Athletics","2.6","2.6","-1.4","1.2","13.9","1.4","$7.1","11132"
"Jeremy Hellickson","Rays","-0.4","-0.4","-1.4","-1.8","13.7","1.4","$7.1","4371"
"Steve Cishek","Marlins","1.9","0.2","0.3","0.5","12.6","1.4","$7.0","6483"
"Tanner Roark","Nationals","2.0","0.7","0.0","0.7","11.7","1.4","$6.8","8753"
"Matt Belisle","Rockies","0.2","-0.5","-0.6","-1.1","12.1","1.4","$6.8","1837"
"Steve Delabar","Blue Jays","0.6","-0.5","-0.2","-0.7","12.8","1.4","$6.8","11827"
"Erik Bedard","Astros","0.6","-0.3","-0.5","-0.8","12.9","1.4","$6.8","126"
"Brandon Kintzler","Brewers","1.2","0.2","-0.3","-0.1","12.0","1.3","$6.7","9939"
"Matt Cain","Giants","1.3","1.5","-1.6","-0.1","12.4","1.3","$6.7","4732"
"Kevin Correia","Twins","2.2","-0.7","1.6","0.8","13.1","1.3","$6.7","1767"
"Alex Torres","Rays","1.9","0.9","-0.3","0.5","12.5","1.3","$6.7","7038"
"Charlie Morton","Pirates","1.3","-0.4","0.3","-0.1","12.0","1.3","$6.7","4676"
"Phil Hughes","Yankees","0.0","-0.9","-0.4","-1.3","12.8","1.3","$6.7","7450"
"Tony Cingrani","Reds","2.3","1.1","-0.1","1.0","11.9","1.3","$6.6","12555"
"Casey Janssen","Blue Jays","1.5","0.4","-0.3","0.2","12.3","1.3","$6.5","7355"
"Jarrod Parker","Athletics","2.3","1.9","-0.8","1.1","12.6","1.3","$6.4","4913"
"Fernando Rodney","Rays","0.7","-0.1","-0.5","-0.6","12.1","1.3","$6.4","494"
"Ryan Dempster","Red Sox","0.9","0.1","-0.4","-0.4","12.2","1.3","$6.3","517"
"Brett Oberholtzer","Astros","1.8","0.8","-0.2","0.6","11.3","1.3","$6.3","3855"
"Tommy Milone","Athletics","0.8","0.5","-1.0","-0.5","11.9","1.2","$6.1","7608"
"Adam Ottavino","Rockies","1.5","-0.3","0.6","0.3","10.9","1.2","$6.1","1247"
"Luke Hochevar","Royals","2.3","1.0","0.1","1.0","11.4","1.2","$6.0","6943"
"Dillon Gee","Mets","2.4","-0.2","1.4","1.2","11.1","1.2","$6.0","7396"
"Chris Archer","Rays","2.7","1.4","0.1","1.5","11.5","1.2","$6.0","6345"
"Bobby Parnell","Mets","0.9","0.3","-0.6","-0.3","10.5","1.2","$5.9","9926"
"Nick Tepesch","Rangers","0.5","-0.2","-0.4","-0.6","11.1","1.2","$5.9","11716"
"Alexi Ogando","Rangers","2.7","1.0","0.5","1.5","11.2","1.2","$5.8","10261"
"Shaun Marcum","Mets","-0.6","-0.6","-1.1","-1.7","10.1","1.2","$5.8","6204"
"Danny Salazar","Indians","1.3","0.0","0.2","0.2","10.6","1.2","$5.8","5867"
"J.A. Happ","Blue Jays","0.4","0.2","-1.0","-0.8","11.0","1.2","$5.8","7410"
"Charlie Furbush","Mariners","-0.1","0.4","-1.6","-1.2","10.8","1.1","$5.7","1370"
"Tyler Thornburg","Brewers","2.0","0.3","0.5","0.9","9.7","1.1","$5.7","10688"
"Michael Wacha","Cardinals","1.6","0.3","0.2","0.4","9.9","1.1","$5.6","14078"
"Junichi Tazawa","Red Sox","1.3","-0.4","0.6","0.1","10.6","1.1","$5.6","4079"
"David Phelps","Yankees","0.1","-0.5","-0.6","-1.0","10.5","1.1","$5.6","6316"
"Sergio Romo","Giants","1.1","0.2","-0.2","0.0","9.8","1.1","$5.5","9817"
"Chad Gaudin","Giants","1.5","0.3","0.1","0.4","9.8","1.1","$5.5","1783"
"Samuel Deduno","Twins","1.7","0.2","0.4","0.6","10.5","1.1","$5.5","5285"
"Dane de la Rosa","Angels","1.2","0.3","-0.2","0.1","10.1","1.1","$5.3","10095"
"Nick Vincent","Padres","1.2","0.2","0.0","0.1","9.5","1.1","$5.3","7555"
"Robbie Ross","Rangers","1.4","-0.5","0.8","0.3","10.1","1.1","$5.3","6819"
"Jeff Locke","Pirates","2.3","0.6","0.6","1.2","9.9","1.1","$5.3","2929"
"Rex Brothers","Rockies","2.4","0.1","1.2","1.4","9.5","1.1","$5.3","9794"
"Jeremy Guthrie","Royals","3.0","0.2","1.8","1.9","10.5","1.1","$5.3","2072"
"Carlos Villanueva","Cubs","1.3","0.3","0.0","0.2","9.5","1.0","$5.2","4138"
"Josh Collmenter","Diamondbacks","1.2","0.3","-0.1","0.1","9.3","1.0","$5.2","7312"
"Craig Stammen","Nationals","0.9","-0.7","0.6","-0.1","9.2","1.0","$5.1","7274"
"Dallas Keuchel","Astros","-0.8","-1.6","-0.2","-1.8","9.7","1.0","$5.1","9434"
"Chris Capuano","Dodgers","-0.1","-1.2","0.1","-1.1","9.3","1.0","$5.1","1701"
"Luke Gregerson","Padres","0.8","0.5","-0.8","-0.3","9.0","1.0","$5.1","4090"
"Brett Cecil","Blue Jays","1.1","0.3","-0.2","0.1","9.4","1.0","$5.0","2660"
"Matt Lindstrom","White Sox","1.0","-0.6","0.6","0.0","9.4","1.0","$5.0","4604"
"Cody Allen","Indians","1.4","-0.2","0.6","0.4","9.4","1.0","$5.0","12183"
"Brian Matusz","Orioles","0.6","0.0","-0.4","-0.4","9.4","1.0","$5.0","2646"
"Casey Fien","Twins","0.3","0.1","-0.8","-0.6","9.3","1.0","$4.9","3926"
"Jonathan Papelbon","Phillies","0.9","-0.1","0.0","-0.1","8.8","1.0","$4.9","5975"
"Wily Peralta","Brewers","-0.3","0.0","-1.3","-1.3","9.1","1.0","$4.9","7738"
"Bryan Shaw","Indians","0.6","0.4","-0.7","-0.4","9.0","0.9","$4.7","8110"
"Jean Machi","Giants","1.0","-0.1","0.3","0.1","8.4","0.9","$4.7","3220"
"David Carpenter","Braves","2.1","0.4","0.7","1.1","8.2","0.9","$4.6","3959"
"Jim Johnson","Orioles","1.5","-0.6","1.2","0.6","8.7","0.9","$4.6","3656"
"Trevor Cahill","Diamondbacks","1.7","0.1","0.6","0.8","8.5","0.9","$4.6","6249"
"Ross Detwiler","Nationals","0.3","-1.1","0.5","-0.6","8.1","0.9","$4.5","2859"
"Sergio Santos","Blue Jays","1.0","0.5","-0.4","0.1","8.4","0.9","$4.5","4734"
"Roy Oswalt","Rockies","-0.9","-1.1","-0.6","-1.8","7.3","0.9","$4.4","571"
"Anthony Swarzak","Twins","1.4","0.2","0.4","0.6","8.1","0.9","$4.3","7466"
"Jared Burton","Twins","0.5","0.0","-0.3","-0.4","8.1","0.9","$4.3","8346"
"Yusmeiro Petit","Giants","0.6","-0.3","0.0","-0.2","7.5","0.9","$4.3","4020"
"Andrew Albers","Twins","0.2","0.3","-1.0","-0.7","8.1","0.9","$4.3","7853"
"Will Harris","Diamondbacks","0.9","-0.4","0.5","0.1","7.6","0.9","$4.3","3192"
"Mike Dunn","Marlins","1.4","0.3","0.3","0.6","7.6","0.8","$4.2","9948"
"Tanner Scheppers","Rangers","2.4","0.6","0.9","1.5","7.9","0.8","$4.2","10267"
"Brian Duensing","Twins","0.3","-0.8","0.3","-0.5","7.9","0.8","$4.2","4064"
"Kevin Slowey","Marlins","0.6","-0.9","0.7","-0.2","7.3","0.8","$4.1","9918"
"LaTroy Hawkins","Mets","0.6","-0.2","0.0","-0.2","7.3","0.8","$4.1","729"
"Jordan Walden","Braves","0.3","0.0","-0.5","-0.5","7.3","0.8","$4.1","3271"
"Dan Otero","Athletics","1.2","-0.4","0.8","0.4","7.5","0.8","$4.0","7385"
"Justin Grimm","- - -","-0.8","-0.8","-0.8","-1.6","7.6","0.8","$4.0","11720"
"Jason Frasor","Rangers","1.3","0.4","0.1","0.5","7.6","0.8","$4.0","1906"
"Todd Redmond","Blue Jays","0.8","0.3","-0.3","0.0","7.5","0.8","$3.9","9943"
"Javier Lopez","Giants","1.1","0.3","0.0","0.3","6.9","0.8","$3.9","1663"
"Sam LeCure","Reds","1.4","-0.1","0.7","0.6","6.9","0.8","$3.8","4664"
"Oliver Perez","Mariners","0.4","-0.7","0.4","-0.3","7.2","0.8","$3.8","1514"
"Bronson Arroyo","Reds","2.7","1.3","0.6","2.0","7.2","0.8","$3.8","978"
"Aaron Loup","Blue Jays","1.3","-0.1","0.7","0.6","7.1","0.8","$3.8","10343"
"Ernesto Frieri","Angels","0.6","0.0","-0.1","-0.1","7.0","0.7","$3.7","5178"
"Darren O'Day","Orioles","2.0","0.6","0.7","1.3","7.0","0.7","$3.7","3321"
"Jesse Chavez","Athletics","0.1","0.1","-0.8","-0.7","6.9","0.7","$3.7","5448"
"Paco Rodriguez","Dodgers","1.4","0.9","-0.2","0.7","6.5","0.7","$3.6","13398"
"Tim Collins","Royals","0.1","-0.2","-0.4","-0.6","6.9","0.7","$3.6","3164"
"Jose Veras","- - -","1.2","0.7","-0.2","0.4","6.8","0.7","$3.6","2063"
"Jenrry Mejia","Mets","0.6","-0.3","0.2","-0.1","6.1","0.7","$3.6","8476"
"Louis Coleman","Royals","1.3","0.2","0.4","0.6","6.7","0.7","$3.6","9720"
"Kevin Siegrist","Cardinals","1.8","0.7","0.4","1.1","6.3","0.7","$3.6","8180"
"Tommy Hunter","Orioles","1.9","0.8","0.4","1.2","6.7","0.7","$3.5","1157"
"Josh Outman","Rockies","0.2","-0.6","0.0","-0.5","6.3","0.7","$3.5","4004"
"Brandon Workman","Red Sox","0.0","-0.4","-0.2","-0.7","6.0","0.7","$3.5","11428"
"Craig Breslow","Red Sox","1.7","0.5","0.5","1.0","6.5","0.7","$3.5","4363"
"Taylor Jordan","Nationals","0.2","-0.4","-0.1","-0.5","6.2","0.7","$3.4","10466"
"Wilton Lopez","Rockies","0.5","-0.7","0.5","-0.2","6.2","0.7","$3.4","4227"
"J.P. Howell","Dodgers","1.5","0.7","0.1","0.8","5.9","0.7","$3.3","8245"
"Jason Hammel","Orioles","0.4","-0.2","0.0","-0.2","6.4","0.7","$3.3","4538"
"Paul Maholm","Braves","0.2","-0.7","0.2","-0.4","6.1","0.7","$3.3","8678"
"Brandon Cumpton","Pirates","0.9","0.3","0.0","0.2","5.7","0.7","$3.3","11366"
"Jonathan Pettibone","Phillies","0.6","-0.6","0.5","0.0","6.0","0.6","$3.2","7106"
"A.J. Ramos","Marlins","0.6","0.4","-0.5","-0.1","5.7","0.6","$3.2","8350"
"Johnny Cueto","Reds","1.6","0.8","0.1","0.9","5.8","0.6","$3.2","6893"
"Brad Ziegler","Diamondbacks","2.1","0.6","0.9","1.5","5.7","0.6","$3.2","7293"
"Kelvin Herrera","Royals","0.3","0.1","-0.4","-0.3","5.9","0.6","$3.1","6033"
"Jake Diekman","Phillies","0.3","-0.2","-0.1","-0.3","5.5","0.6","$3.1","5003"
"Joe Saunders","Mariners","-0.7","-1.6","0.3","-1.3","6.0","0.6","$3.0","4366"
"Tom Koehler","Marlins","0.7","0.1","-0.1","0.1","5.6","0.6","$3.0","6570"
"Dan Jennings","Marlins","0.2","-0.4","0.0","-0.4","5.4","0.6","$3.0","8073"
"Tom Gorzelanny","Brewers","0.3","0.1","-0.4","-0.3","5.4","0.6","$3.0","6244"
"Blake Parker","Cubs","0.5","0.0","-0.1","-0.1","5.2","0.6","$2.9","5224"
"Ian Kennedy","- - -","-0.5","-0.1","-1.0","-1.1","5.4","0.6","$2.9","6986"
"Grant Balfour","Athletics","1.5","0.4","0.6","0.9","5.5","0.6","$2.9","718"
"Scott Downs","- - -","1.1","-0.5","1.0","0.5","5.4","0.6","$2.9","773"
"Jake McGee","Rays","0.2","0.1","-0.4","-0.3","5.5","0.6","$2.9","7550"
"Zack Wheeler","Mets","1.2","0.3","0.3","0.7","5.3","0.6","$2.8","10310"
"Antonio Bastardo","Phillies","1.0","0.0","0.4","0.4","5.1","0.6","$2.8","8844"
"Danny Duffy","Royals","1.1","0.1","0.4","0.5","5.2","0.6","$2.8","3542"
"J.J. Hoover","Reds","1.3","0.7","0.1","0.7","5.1","0.6","$2.8","9037"
"David Hale","Braves","0.6","-0.2","0.3","0.1","4.4","0.6","$2.8","9756"
"Joel Peralta","Rays","0.4","1.0","-1.1","-0.1","5.3","0.6","$2.8","2332"
"Jamey Wright","Rays","0.8","-0.1","0.3","0.2","4.9","0.5","$2.7","715"
"Pedro Strop","- - -","0.0","0.3","-0.9","-0.5","4.6","0.5","$2.7","4070"
"Taijuan Walker","Mariners","0.2","0.2","-0.5","-0.3","4.7","0.5","$2.7","11836"
"Josh Johnson","Blue Jays","-1.3","-1.1","-0.7","-1.8","5.2","0.5","$2.7","4567"
"Randy Choate","Cardinals","0.9","0.3","0.1","0.4","4.8","0.5","$2.7","813"
"Robbie Erlin","Padres","0.4","0.1","-0.3","-0.2","4.8","0.5","$2.7","10354"
"Gonzalez Germen","Mets","0.0","-0.2","-0.3","-0.5","4.7","0.5","$2.7","5876"
"Shawn Kelley","Yankees","-0.1","-0.2","-0.4","-0.6","5.0","0.5","$2.6","7773"
"Tony Watson","Pirates","1.7","1.1","0.0","1.2","4.7","0.5","$2.6","3132"
"Caleb Thielbar","Twins","1.1","1.1","-0.5","0.6","4.8","0.5","$2.5","10078"
"Will Smith","Royals","0.5","0.3","-0.3","0.0","4.7","0.5","$2.5","8048"
"Luis Avilan","Braves","2.2","1.4","0.3","1.7","4.5","0.5","$2.5","2882"
"Manny Parra","Reds","0.4","-0.2","0.2","-0.1","4.5","0.5","$2.5","4279"
"Jaime Garcia","Cardinals","0.4","-0.1","0.0","-0.1","4.6","0.5","$2.5","8137"
"Rafael Soriano","Nationals","1.0","0.1","0.4","0.5","4.4","0.5","$2.5","1100"
"Rafael Betancourt","Rockies","0.0","0.0","-0.5","-0.5","4.4","0.5","$2.5","177"
"James Paxton","Mariners","1.1","0.5","0.1","0.6","4.5","0.5","$2.4","11828"
"Jeff Francis","Rockies","-0.8","-0.8","-0.5","-1.3","4.4","0.5","$2.4","4684"
"Chad Qualls","Marlins","1.5","-0.1","1.1","1.0","4.2","0.5","$2.3","2170"
"Justin Wilson","Pirates","2.1","1.1","0.5","1.6","4.1","0.5","$2.3","4301"
"Jose Mijares","Giants","-0.3","-1.7","0.9","-0.8","4.0","0.4","$2.2","4140"
"T.J. McFarland","Orioles","0.2","-0.5","0.2","-0.3","4.0","0.4","$2.2","3237"
"Bruce Rondon","Tigers","0.4","-0.2","0.2","0.0","4.1","0.4","$2.2","5766"
"Kevin Gausman","Orioles","-0.2","-0.3","-0.3","-0.6","3.8","0.4","$2.1","14107"
"Andrew Miller","Red Sox","0.4","-0.2","0.2","0.0","4.0","0.4","$2.1","6785"
"Joe Smith","Indians","1.9","0.1","1.3","1.4","4.0","0.4","$2.1","3281"
"Yoervis Medina","Mariners","1.7","0.5","0.8","1.3","3.9","0.4","$2.1","10498"
"Joe Kelly","Cardinals","2.5","0.1","2.0","2.1","3.9","0.4","$2.1","9761"
"Jarred Cosart","Astros","2.3","0.8","1.1","1.9","4.0","0.4","$2.1","10304"
"Edinson Volquez","- - -","-2.4","-1.4","-1.4","-2.8","3.8","0.4","$2.0","3990"
"Matt Reynolds","Diamondbacks","0.7","0.0","0.3","0.3","3.6","0.4","$2.0","8887"
"Stephen Pryor","Mariners","0.7","0.2","0.1","0.3","3.7","0.4","$2.0","10663"
"Jon Garland","Rockies","-0.1","-0.5","-0.1","-0.5","3.7","0.4","$2.0","232"
"Ryan Webb","Marlins","0.9","0.5","0.0","0.5","3.5","0.4","$2.0","7474"
"Jordan Lyles","Astros","-1.4","-0.5","-1.2","-1.8","3.7","0.4","$2.0","7593"
"B.J. Rosenberg","Phillies","-0.1","-0.3","-0.2","-0.5","3.4","0.4","$1.9","7183"
"Vin Mazzaro","Pirates","1.2","0.2","0.7","0.8","3.4","0.4","$1.9","5231"
"Tyler Lyons","Cardinals","0.0","0.1","-0.5","-0.4","3.4","0.4","$1.9","11334"
"Tyler Clippard","Nationals","1.8","1.7","-0.3","1.4","3.4","0.4","$1.9","5640"
"Drake Britton","Red Sox","0.2","-0.2","0.1","-0.2","3.5","0.4","$1.9","2868"
