"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2006","Brandon Webb","Diamondbacks","6.9","0.5","0.1","0.6","60.0","6.3","$23.4","1692"
"2009","Felix Hernandez","Mariners","7.7","1.3","0.1","1.4","60.7","6.3","$28.4","4772"
"2013","Anibal Sanchez","Tigers","6.0","-0.4","0.1","-0.3","53.8","6.2","$31.2","3284"
"2007","Brandon Webb","Diamondbacks","6.9","0.8","-0.1","0.7","58.4","6.2","$25.4","1692"
"2013","Adam Wainwright","Cardinals","5.4","-0.8","0.0","-0.8","52.1","6.2","$31.0","2233"
"2009","Javier Vazquez","Braves","6.3","0.6","-0.5","0.1","55.6","6.2","$27.8","801"
"2011","Dan Haren","Angels","5.4","1.3","-2.1","-0.8","56.2","6.2","$27.8","1757"
"2009","Jon Lester","Red Sox","6.0","-0.6","0.4","-0.2","58.7","6.2","$27.7","4930"
"2008","Dan Haren","Diamondbacks","5.6","-0.3","-0.2","-0.5","56.1","6.1","$27.6","1757"
"2009","CC Sabathia","Yankees","6.0","1.2","-1.4","-0.1","59.1","6.1","$27.6","404"
"2010","Josh Johnson","Marlins","6.7","-0.1","0.7","0.6","53.0","6.1","$24.5","4567"
"2010","Roy Halladay","Phillies","8.6","0.3","2.2","2.5","54.5","6.1","$24.4","1303"
"2013","Matt Harvey","Mets","6.0","0.6","-0.7","-0.1","49.3","6.1","$30.4","11713"
"2013","Felix Hernandez","Mariners","5.1","-0.7","-0.2","-0.9","52.8","6.0","$30.1","4772"
"2005","Chris Carpenter","Cardinals","7.0","0.7","0.3","1.0","54.9","6.0","$20.4","1292"
"2005","Dontrelle Willis","Marlins","6.9","0.6","0.3","0.9","54.8","6.0","$20.4","1703"
"2008","Ervin Santana","Angels","5.5","0.5","-1.0","-0.5","56.8","6.0","$26.8","3200"
"2005","Mark Buehrle","White Sox","5.9","0.2","-0.2","0.0","57.0","6.0","$20.3","225"
"2012","Felix Hernandez","Mariners","5.6","-0.7","0.5","-0.3","53.5","5.9","$26.4","4772"
"2006","Jeremy Bonderman","Tigers","4.1","-0.8","-1.0","-1.8","57.9","5.9","$21.7","1667"
"2007","Jake Peavy","Padres","7.5","1.4","0.2","1.6","55.3","5.8","$24.0","1051"
"2005","Pedro Martinez","Mets","6.8","2.2","-1.2","1.1","52.5","5.8","$19.6","200"
"2011","Jered Weaver","Angels","8.5","2.6","0.2","2.8","52.4","5.7","$25.8","4235"
"2010","Francisco Liriano","Twins","4.2","-1.8","0.3","-1.5","51.6","5.7","$22.9","3201"
"2010","Jered Weaver","Angels","5.4","0.9","-1.1","-0.2","52.0","5.7","$22.7","4235"
"2009","Dan Haren","Diamondbacks","6.7","1.5","-0.4","1.0","51.7","5.7","$25.5","1757"
"2006","John Lackey","Angels","4.9","0.3","-1.1","-0.7","56.0","5.7","$20.9","1507"
"2010","Adam Wainwright","Cardinals","7.6","1.1","0.8","2.0","50.6","5.6","$22.5","2233"
"2006","Roy Oswalt","Astros","7.1","-0.4","1.9","1.5","53.3","5.6","$20.8","571"
"2005","Roy Oswalt","Astros","6.8","-0.8","2.0","1.2","51.9","5.6","$19.1","571"
"2005","Roger Clemens","Astros","8.9","2.6","0.7","3.3","51.2","5.6","$19.1","815"
"2005","John Lackey","Angels","5.0","-1.7","1.2","-0.5","53.3","5.6","$18.9","1507"
"2009","Ubaldo Jimenez","Rockies","5.9","0.8","-0.5","0.3","50.8","5.6","$25.0","3374"
"2010","Felix Hernandez","Mariners","7.4","1.8","0.0","1.9","50.9","5.5","$22.0","4772"
"2009","Josh Johnson","Marlins","5.6","0.2","-0.1","0.1","50.1","5.5","$24.7","4567"
"2007","Joe Blanton","Athletics","4.5","0.4","-1.3","-0.9","54.2","5.5","$22.5","4849"
"2008","Brandon Webb","Diamondbacks","5.4","0.5","-0.6","-0.1","50.9","5.5","$24.6","1692"
"2007","John Lackey","Angels","6.4","0.2","0.8","1.0","53.6","5.4","$22.3","1507"
"2005","Andy Pettitte","Astros","7.8","1.4","0.9","2.3","49.8","5.4","$18.4","840"
"2011","C.J. Wilson","Rangers","5.6","0.3","-0.1","0.2","49.8","5.4","$24.4","3580"
"2006","Roy Halladay","Blue Jays","7.1","1.6","0.1","1.7","53.6","5.4","$20.0","1303"
"2006","Curt Schilling","Red Sox","5.2","-1.0","0.9","-0.2","53.3","5.4","$19.9","73"
"2006","Mike Mussina","Yankees","4.6","0.9","-1.7","-0.8","53.3","5.4","$19.9","837"
"2006","CC Sabathia","Indians","4.8","0.4","-1.1","-0.6","52.7","5.4","$19.9","404"
"2012","Clayton Kershaw","Dodgers","6.8","1.8","-0.4","1.4","47.9","5.4","$24.2","2036"
"2010","Jon Lester","Red Sox","5.4","0.1","-0.1","0.0","49.0","5.4","$21.4","4930"
"2006","Aaron Harang","Reds","4.7","-1.0","0.4","-0.6","52.0","5.4","$19.8","1451"
"2009","Adam Wainwright","Cardinals","7.1","-0.1","1.9","1.8","49.3","5.3","$24.0","2233"
"2007","Roy Halladay","Blue Jays","5.0","0.2","-0.6","-0.3","52.3","5.3","$21.8","1303"
"2008","A.J. Burnett","Blue Jays","3.5","-0.7","-1.1","-1.8","51.6","5.3","$23.9","512"
"2006","John Smoltz","Braves","6.0","-0.2","1.0","0.8","50.9","5.2","$19.4","115"
"2013","Justin Verlander","Tigers","4.0","-0.9","-0.3","-1.2","47.1","5.2","$26.1","8700"
"2011","Doug Fister","- - -","5.7","1.2","-0.7","0.5","47.6","5.2","$23.5","9425"
"2007","John Smoltz","Braves","5.6","-0.2","0.6","0.4","49.5","5.2","$21.3","115"
"2009","Chris Carpenter","Cardinals","7.6","1.4","1.1","2.4","47.0","5.2","$23.4","1292"
"2007","Kelvim Escobar","Angels","5.3","0.3","-0.2","0.1","50.6","5.2","$21.2","1298"
"2009","Josh Beckett","Red Sox","4.6","0.5","-1.0","-0.5","50.3","5.2","$23.2","510"
"2007","Scott Kazmir","Devil Rays","4.7","-1.3","0.8","-0.5","50.7","5.1","$21.0","4897"
"2013","Cliff Lee","Phillies","5.3","0.3","-0.1","0.2","43.7","5.1","$25.6","1636"
"2013","Chris Sale","White Sox","5.4","0.4","-0.2","0.2","45.9","5.1","$25.6","10603"
"2007","Erik Bedard","Orioles","5.8","0.8","0.0","0.8","49.1","5.1","$20.7","126"
"2012","Gio Gonzalez","Nationals","5.3","1.3","-1.0","0.2","44.8","5.1","$22.7","7448"
"2007","Aaron Harang","Reds","5.4","0.6","-0.2","0.4","48.7","5.0","$20.7","1451"
"2008","Jon Lester","Red Sox","6.5","0.1","1.3","1.5","49.0","5.0","$22.7","4930"
"2008","John Danks","White Sox","5.8","0.3","0.5","0.8","48.5","5.0","$22.5","6329"
"2013","Yu Darvish","Rangers","6.7","1.3","0.5","1.7","45.0","5.0","$25.0","13074"
"2007","Javier Vazquez","White Sox","5.4","0.8","-0.4","0.4","49.3","5.0","$20.4","801"
"2011","Ian Kennedy","Diamondbacks","6.4","1.2","0.2","1.5","43.3","4.9","$22.2","6986"
"2012","Cliff Lee","Phillies","5.0","-0.8","0.8","0.1","43.8","4.9","$22.1","1636"
"2010","CC Sabathia","Yankees","6.0","0.6","0.5","1.1","45.9","4.9","$19.7","404"
"2008","Mike Mussina","Yankees","4.7","-1.1","0.9","-0.2","47.8","4.9","$22.1","837"
"2008","Javier Vazquez","White Sox","2.8","-0.8","-1.4","-2.1","47.8","4.9","$22.1","801"
"2011","Matt Garza","Cubs","2.8","-0.6","-1.5","-2.1","42.6","4.9","$22.0","3340"
"2005","John Smoltz","Braves","6.1","0.8","0.4","1.2","45.7","4.9","$16.6","115"
"2010","Colby Lewis","Rangers","4.1","0.7","-1.5","-0.8","45.1","4.9","$19.6","1259"
"2008","Josh Beckett","Red Sox","3.7","-0.6","-0.5","-1.1","46.4","4.9","$21.9","510"
"2006","Javier Vazquez","White Sox","2.6","-0.2","-2.0","-2.3","48.6","4.9","$18.0","801"
"2012","Yu Darvish","Rangers","3.5","0.0","-1.4","-1.3","44.3","4.9","$21.8","13074"
"2010","Zack Greinke","Royals","2.2","-0.7","-1.9","-2.6","45.1","4.8","$19.4","1943"
"2007","Dan Haren","Athletics","5.7","1.0","-0.2","0.8","48.4","4.8","$19.9","1757"
"2012","Zack Greinke","- - -","4.5","-0.6","0.3","-0.3","43.4","4.8","$21.7","1943"
"2008","Gil Meche","Royals","4.2","-0.2","-0.5","-0.6","47.1","4.8","$21.7","1089"
"2006","Kevin Millwood","Rangers","3.6","-0.2","-1.0","-1.2","48.6","4.8","$17.8","106"
"2005","Jake Peavy","Padres","5.2","0.7","-0.4","0.3","44.4","4.8","$16.4","1051"
"2008","Johan Santana","Mets","7.6","1.4","1.4","2.8","45.4","4.8","$21.6","755"
"2012","David Price","Rays","7.0","0.5","1.7","2.2","44.2","4.8","$21.5","3184"
"2011","Daniel Hudson","Diamondbacks","3.5","-0.2","-1.1","-1.3","42.1","4.8","$21.5","7146"
"2008","Ryan Dempster","Cubs","6.2","0.8","0.6","1.4","44.8","4.8","$21.5","517"
"2013","Derek Holland","Rangers","4.5","-0.4","0.1","-0.3","43.3","4.8","$23.9","4141"
"2008","Zack Greinke","Royals","4.8","-0.4","0.5","0.1","46.1","4.7","$21.3","1943"
"2012","Chris Sale","White Sox","5.9","0.1","1.1","1.1","43.4","4.7","$21.3","10603"
"2011","Felix Hernandez","Mariners","3.9","-0.8","0.0","-0.8","44.1","4.7","$21.2","4772"
"2006","Chris Carpenter","Cardinals","6.4","1.4","0.3","1.7","45.7","4.7","$17.3","1292"
"2006","Erik Bedard","Orioles","4.2","-0.3","-0.2","-0.4","46.7","4.6","$17.2","126"
"2012","CC Sabathia","Yankees","3.8","0.3","-1.2","-0.8","42.6","4.6","$20.9","404"
"2005","Brandon Webb","Diamondbacks","5.0","-0.6","1.0","0.4","43.5","4.6","$15.8","1692"
"2011","Matt Cain","Giants","4.3","2.0","-2.3","-0.3","40.7","4.6","$20.7","4732"
"2011","Cole Hamels","Phillies","6.3","2.0","-0.3","1.7","40.2","4.6","$20.7","4972"
"2007","Tim Hudson","Braves","5.9","0.4","0.9","1.3","44.5","4.6","$18.8","921"
"2011","Madison Bumgarner","Giants","3.2","-1.6","0.2","-1.4","40.1","4.6","$20.5","5524"
"2013","Doug Fister","Tigers","3.7","-1.8","0.9","-0.8","41.4","4.6","$22.8","9425"
"2012","Max Scherzer","Tigers","3.7","-1.5","0.6","-0.9","42.1","4.6","$20.5","3137"
"2008","Aaron Cook","Rockies","3.9","-0.6","0.0","-0.6","42.9","4.5","$20.5","1571"
"2005","A.J. Burnett","Marlins","2.9","-0.4","-1.3","-1.6","42.3","4.5","$15.4","512"
"2012","Johnny Cueto","Reds","6.2","-0.1","1.7","1.6","40.9","4.5","$20.4","6893"
"2013","James Shields","Royals","6.0","0.0","1.5","1.5","41.5","4.5","$22.6","7059"
"2011","Brandon McCarthy","Athletics","3.1","-0.1","-1.3","-1.5","41.1","4.5","$20.4","4662"
"2011","Chris Carpenter","Cardinals","3.7","-1.3","0.4","-0.9","40.3","4.5","$20.4","1292"
"2008","Rich Harden","- - -","6.2","1.4","0.3","1.7","42.1","4.5","$20.3","1772"
"2010","Clayton Kershaw","Dodgers","4.9","1.0","-0.6","0.4","41.1","4.5","$18.0","2036"
"2010","Yovani Gallardo","Brewers","2.3","-1.3","-0.9","-2.2","40.6","4.5","$17.9","8173"
"2012","R.A. Dickey","Mets","6.2","1.0","0.7","1.8","40.4","4.5","$20.1","1245"
"2012","Cole Hamels","Phillies","5.2","0.2","0.5","0.7","40.3","4.5","$20.1","4972"
"2011","James Shields","Rays","7.1","2.0","0.6","2.6","42.2","4.5","$20.1","7059"
"2007","Johan Santana","Twins","5.8","1.6","-0.2","1.4","44.9","4.5","$18.3","755"
"2008","Derek Lowe","Dodgers","4.8","1.0","-0.7","0.3","42.4","4.5","$20.1","199"
"2012","Wade Miley","Diamondbacks","4.1","0.0","-0.3","-0.3","39.3","4.4","$20.0","8779"
"2006","Jason Jennings","Rockies","5.4","0.3","0.6","1.0","43.4","4.4","$16.4","434"
"2013","Mat Latos","Reds","3.9","-0.3","-0.1","-0.5","38.2","4.4","$22.1","3815"
"2012","Jake Peavy","White Sox","5.3","1.1","-0.2","0.9","41.0","4.4","$19.7","1051"
"2005","Bartolo Colon","Angels","5.1","0.8","-0.1","0.7","43.1","4.4","$14.8","375"
"2007","Roy Oswalt","Astros","5.8","-0.5","1.9","1.4","42.3","4.4","$17.9","571"
"2013","David Price","Rays","3.1","0.0","-1.3","-1.3","39.2","4.4","$21.8","3184"
"2005","Randy Johnson","Yankees","4.4","0.5","-0.4","0.1","43.0","4.3","$14.8","60"
"2007","Andy Pettitte","Yankees","3.8","-1.0","0.4","-0.6","43.7","4.3","$17.8","840"
"2010","Roy Oswalt","- - -","6.3","2.1","-0.2","2.0","39.9","4.3","$17.4","571"
"2007","James Shields","Devil Rays","4.5","1.1","-1.0","0.2","43.5","4.3","$17.8","7059"
"2008","Cole Hamels","Phillies","5.7","2.0","-0.7","1.4","41.3","4.3","$19.5","4972"
"2005","Esteban Loaiza","Nationals","3.8","-1.5","1.0","-0.5","40.8","4.3","$14.7","1310"
"2009","Joel Pineiro","Cardinals","3.5","0.3","-1.1","-0.8","40.4","4.3","$19.4","1094"
"2008","Mark Buehrle","White Sox","4.1","-0.7","0.5","-0.2","42.8","4.3","$19.4","225"
"2011","David Price","Rays","4.1","0.7","-0.8","-0.2","40.6","4.3","$19.4","3184"
"2008","Ben Sheets","Brewers","5.1","0.9","-0.1","0.9","40.6","4.3","$19.3","710"
"2007","Gil Meche","Royals","4.9","0.5","0.1","0.6","43.3","4.3","$17.6","1089"
"2006","Kelvim Escobar","Angels","3.5","-0.2","-0.6","-0.8","43.2","4.3","$15.9","1298"
"2010","C.J. Wilson","Rangers","5.1","1.1","-0.4","0.8","40.1","4.3","$17.1","3580"
"2013","Jon Lester","Red Sox","3.9","-0.1","-0.3","-0.4","39.2","4.3","$21.4","4930"
"2010","John Danks","White Sox","4.4","0.9","-0.8","0.1","40.0","4.3","$17.1","6329"
"2011","Justin Masterson","Indians","4.1","-0.5","0.4","-0.1","40.1","4.3","$19.2","2038"
"2013","Jhoulys Chacin","Rockies","4.2","0.2","-0.3","0.0","36.7","4.3","$21.3","2608"
"2013","Hisashi Iwakuma","Mariners","6.8","2.5","0.1","2.6","39.1","4.2","$21.2","13048"
"2010","Anibal Sanchez","Marlins","3.0","-0.5","-0.7","-1.2","38.8","4.2","$16.9","3284"
"2009","Gavin Floyd","White Sox","3.8","0.7","-1.1","-0.4","41.8","4.2","$19.0","3886"
"2010","Tim Lincecum","Giants","4.1","-0.8","0.7","-0.1","38.9","4.2","$16.9","5705"
"2005","Cliff Lee","Indians","3.9","0.9","-1.2","-0.3","41.3","4.2","$14.3","1636"
"2010","Tommy Hanson","Braves","3.7","0.5","-1.0","-0.5","38.7","4.2","$16.8","9129"
"2005","Aaron Harang","Reds","4.0","-0.7","0.5","-0.2","39.3","4.2","$14.2","1451"
"2013","Jose Fernandez","Marlins","5.7","2.0","-0.5","1.5","35.6","4.2","$20.8","11530"
"2013","Cole Hamels","Phillies","3.1","-0.2","-0.9","-1.1","36.3","4.2","$20.8","4972"
"2006","Jose Contreras","White Sox","3.6","0.9","-1.5","-0.6","42.1","4.2","$15.4","1660"
"2006","Greg Maddux","- - -","3.1","0.4","-1.4","-1.1","41.0","4.2","$15.4","104"
"2006","Bronson Arroyo","Reds","6.3","1.5","0.7","2.2","41.3","4.1","$15.3","978"
"2009","Jered Weaver","Angels","4.8","1.1","-0.5","0.6","41.4","4.1","$18.6","4235"
"2009","Clayton Kershaw","Dodgers","5.1","1.0","0.0","1.0","38.2","4.1","$18.6","2036"
"2011","Matt Harrison","Rangers","4.1","0.1","-0.1","0.0","38.4","4.1","$18.5","5551"
"2006","Chien-Ming Wang","Yankees","5.7","0.7","0.9","1.6","42.0","4.1","$15.2","2074"
"2009","Ricky Nolasco","Marlins","0.5","-0.9","-2.7","-3.6","38.1","4.1","$18.4","3830"
"2011","Josh Beckett","Red Sox","6.1","2.0","0.0","2.0","38.1","4.1","$18.4","510"
"2010","Dan Haren","- - -","3.8","-0.9","0.6","-0.3","38.3","4.1","$16.3","1757"
"2010","Hiroki Kuroda","Dodgers","2.7","0.6","-2.0","-1.3","37.4","4.1","$16.3","3283"
"2012","Stephen Strasburg","Nationals","3.4","-0.6","-0.1","-0.7","36.2","4.1","$18.3","10131"
"2008","Chad Billingsley","Dodgers","4.9","-0.8","1.7","0.9","38.7","4.1","$18.3","5842"
"2005","Freddy Garcia","White Sox","5.0","0.7","0.2","0.9","40.3","4.1","$13.8","1077"
"2006","Derek Lowe","Dodgers","4.5","0.4","0.1","0.4","40.2","4.1","$15.0","199"
"2008","Andy Pettitte","Yankees","2.2","-1.7","-0.2","-1.9","40.1","4.1","$18.2","840"
"2007","Matt Cain","Giants","4.6","1.0","-0.4","0.6","39.4","4.0","$16.6","4732"
"2007","Chien-Ming Wang","Yankees","5.0","0.5","0.5","1.0","40.6","4.0","$16.5","2074"
"2010","Gavin Floyd","White Sox","2.8","-1.5","0.3","-1.2","37.7","4.0","$16.1","3886"
"2005","Josh Towers","Blue Jays","3.8","-0.5","0.2","-0.3","39.8","4.0","$13.7","1489"
"2005","Carlos Zambrano","Cubs","5.5","1.9","-0.5","1.5","38.1","4.0","$13.7","305"
"2005","Roy Halladay","Blue Jays","6.0","1.1","0.8","2.0","37.7","4.0","$13.6","1303"
"2007","Brad Penny","Dodgers","6.0","0.2","1.8","2.0","39.1","4.0","$16.4","535"
"2005","John Patterson","Nationals","5.1","0.4","0.7","1.1","37.6","4.0","$13.6","71"
"2010","Mat Latos","Padres","4.5","1.0","-0.5","0.5","36.7","4.0","$16.0","3815"
"2006","Jake Westbrook","Indians","3.7","-1.1","0.8","-0.3","40.9","4.0","$14.8","412"
"2013","A.J. Burnett","Pirates","2.7","-0.6","-0.7","-1.3","34.5","4.0","$19.9","512"
"2012","Adam Wainwright","Cardinals","1.9","-1.1","-1.0","-2.1","36.1","4.0","$17.9","2233"
"2010","Chad Billingsley","Dodgers","3.0","-0.3","-0.7","-1.0","36.5","4.0","$15.9","5842"
"2007","Justin Verlander","Tigers","4.8","1.2","-0.4","0.9","40.0","4.0","$16.2","8700"
"2006","Dan Haren","Athletics","4.0","0.8","-0.7","0.1","40.6","3.9","$14.6","1757"
"2008","Ricky Nolasco","Marlins","4.6","1.3","-0.6","0.7","37.7","3.9","$17.7","3830"
"2008","Ubaldo Jimenez","Rockies","3.6","-0.1","-0.3","-0.4","37.5","3.9","$17.7","3374"
"2005","CC Sabathia","Indians","3.4","0.2","-0.7","-0.5","38.7","3.9","$13.3","404"
"2006","Ben Sheets","Brewers","2.3","-0.9","-0.8","-1.7","35.8","3.9","$14.5","710"
"2010","Matt Cain","Giants","4.9","2.4","-1.5","1.0","36.4","3.9","$15.6","4732"
"2008","Edinson Volquez","Reds","4.3","-0.1","0.6","0.4","36.9","3.9","$17.6","3990"
"2010","David Price","Rays","5.7","1.1","0.7","1.8","36.9","3.9","$15.6","3184"
"2013","Bartolo Colon","Athletics","5.7","0.2","1.5","1.8","35.7","3.9","$19.5","375"
"2010","John Lackey","Red Sox","2.4","-1.4","-0.1","-1.5","36.9","3.9","$15.6","1507"
"2008","James Shields","Rays","4.5","0.7","-0.1","0.6","38.8","3.9","$17.5","7059"
"2006","Jason Schmidt","Giants","4.7","0.9","-0.1","0.8","38.6","3.9","$14.4","1131"
"2012","James Shields","Rays","3.3","0.2","-0.8","-0.6","36.9","3.9","$17.5","7059"
"2009","Scott Baker","Twins","3.2","1.1","-1.8","-0.7","38.7","3.9","$17.4","6176"
"2005","Josh Beckett","Marlins","3.4","0.1","-0.7","-0.5","36.1","3.9","$13.1","510"
"2006","Aaron Cook","Rockies","4.2","-0.4","0.7","0.3","38.2","3.9","$14.2","1571"
"2005","Chris Young","Rangers","2.7","0.1","-1.2","-1.1","37.6","3.8","$13.0","3196"
"2007","Jeff Francis","Rockies","4.4","-0.9","1.5","0.6","37.8","3.8","$15.7","4684"
"2006","Francisco Liriano","Twins","5.1","0.7","0.6","1.3","37.5","3.8","$14.2","3201"
"2006","Matt Cain","Giants","3.2","1.4","-2.1","-0.6","37.7","3.8","$14.1","4732"
"2013","Hiroki Kuroda","Yankees","4.6","0.8","0.0","0.8","35.2","3.8","$19.1","3283"
"2005","David Wells","Red Sox","2.8","-1.3","0.3","-1.0","37.5","3.8","$13.0","855"
"2010","Max Scherzer","Tigers","3.9","-0.2","0.3","0.1","35.8","3.8","$15.2","3137"
"2006","Carlos Zambrano","Cubs","5.4","2.0","-0.4","1.6","37.8","3.8","$14.0","305"
"2005","Dan Haren","Athletics","3.8","0.4","-0.4","0.0","37.8","3.8","$12.9","1757"
"2007","Daisuke Matsuzaka","Red Sox","4.0","0.2","0.0","0.2","38.4","3.8","$15.5","7775"
"2010","Brett Myers","Astros","4.8","0.4","0.6","1.0","35.3","3.8","$15.1","962"
"2006","Chris Capuano","Brewers","3.7","0.0","-0.1","-0.1","37.6","3.8","$13.9","1701"
"2006","Jake Peavy","Padres","3.1","-0.4","-0.3","-0.7","37.3","3.8","$13.9","1051"
"2010","Jason Hammel","Rockies","2.2","-1.4","-0.2","-1.6","34.5","3.8","$15.0","4538"
"2005","Scott Kazmir","Devil Rays","3.0","-0.6","-0.2","-0.8","37.1","3.8","$12.8","4897"
"2010","Mark Buehrle","White Sox","3.0","-1.2","0.5","-0.8","35.6","3.7","$15.0","225"
"2005","Kevin Millwood","Indians","5.3","0.6","1.0","1.6","36.9","3.7","$12.7","106"
"2007","Ted Lilly","Cubs","4.7","1.8","-0.9","1.0","36.7","3.7","$15.3","833"
"2006","Scott Kazmir","Devil Rays","3.8","-0.2","0.3","0.1","37.1","3.7","$13.8","4897"
"2007","Cole Hamels","Phillies","5.0","0.8","0.4","1.3","36.2","3.7","$15.3","4972"
"2012","Hiroki Kuroda","Yankees","5.5","0.7","1.0","1.7","35.3","3.7","$16.7","3283"
"2006","Vicente Padilla","Rangers","3.2","-0.1","-0.4","-0.5","38.1","3.7","$13.7","964"
"2013","Homer Bailey","Reds","3.5","0.4","-0.6","-0.2","32.6","3.7","$18.5","8362"
"2013","Jose Quintana","White Sox","4.1","0.7","-0.3","0.4","34.3","3.7","$18.5","11423"
"2007","Roberto Hernandez","Indians","6.7","1.4","1.6","3.0","37.7","3.7","$15.1","3273"
"2009","Jair Jurrjens","Braves","6.5","1.6","1.2","2.8","35.1","3.7","$16.6","5556"
"2010","Ricky Romero","Blue Jays","3.3","0.2","-0.6","-0.4","35.0","3.7","$14.7","3403"
"2006","Jon Garland","White Sox","3.5","-0.3","0.2","-0.2","38.0","3.7","$13.6","232"
"2008","Randy Johnson","Diamondbacks","2.8","-0.2","-0.7","-0.9","35.1","3.7","$16.6","60"
"2006","Jeff Francis","Rockies","3.8","1.2","-1.1","0.1","36.6","3.7","$13.6","4684"
"2008","Andy Sonnanstine","Rays","1.9","-0.1","-1.7","-1.8","36.7","3.7","$16.6","7667"
"2011","Alexi Ogando","Rangers","3.6","1.1","-1.2","-0.1","34.4","3.7","$16.6","10261"
"2007","Felix Hernandez","Mariners","3.7","-1.4","1.4","0.0","37.2","3.7","$15.1","4772"
"2009","Ted Lilly","Cubs","4.8","1.4","-0.3","1.2","34.3","3.7","$16.5","833"
"2009","Carl Pavano","- - -","1.2","-1.5","-1.0","-2.4","36.7","3.7","$16.5","790"
"2012","Anibal Sanchez","- - -","2.4","-0.8","-0.5","-1.2","33.9","3.7","$16.5","3284"
"2009","Jason Hammel","Rockies","2.2","-1.4","-0.1","-1.5","34.3","3.7","$16.5","4538"
"2009","Edwin Jackson","Tigers","5.1","1.2","0.2","1.4","37.0","3.7","$16.5","1841"
"2009","Carlos Zambrano","Cubs","3.0","-0.2","-0.5","-0.7","34.2","3.7","$16.5","305"
"2012","Kris Medlen","Braves","6.0","1.2","1.2","2.4","31.7","3.7","$16.5","9417"
"2013","Madison Bumgarner","Giants","4.4","2.0","-1.3","0.7","32.1","3.7","$18.3","5524"
"2007","Jon Garland","White Sox","2.9","1.2","-1.9","-0.7","37.3","3.7","$15.0","232"
"2013","Patrick Corbin","Diamondbacks","4.2","0.5","0.1","0.5","32.1","3.7","$18.3","9323"
"2005","Rich Harden","Athletics","4.1","1.2","-0.7","0.5","34.8","3.7","$12.4","1772"
"2005","Kenny Rogers","Rangers","4.6","0.4","0.5","1.0","36.2","3.6","$12.4","1277"
"2009","Wandy Rodriguez","Astros","5.1","-0.3","1.8","1.4","34.6","3.6","$16.4","2586"
"2011","Zack Greinke","Brewers","1.8","-1.0","-0.9","-1.8","32.2","3.6","$16.4","1943"
"2012","Matt Cain","Giants","5.6","1.9","0.1","2.0","33.5","3.6","$16.4","4732"
"2009","Cole Hamels","Phillies","2.5","-1.1","0.0","-1.1","34.3","3.6","$16.3","4972"
"2011","Tim Lincecum","Giants","5.0","0.6","0.7","1.3","32.8","3.6","$16.3","5705"
"2009","Brett Anderson","Athletics","1.9","-0.4","-1.3","-1.7","36.1","3.6","$16.3","8223"
