"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Joel Peralta","Rays","0.7","0.3","-0.6","-0.3","9.3","1.0","$4.3","2332"
"Josh Collmenter","Diamondbacks","1.1","-0.2","0.4","0.2","8.9","1.0","$4.3","7312"
"Brayan Villarreal","Tigers","0.9","0.1","-0.1","0.0","9.1","0.9","$4.3","5180"
"Erasmo Ramirez","Mariners","0.7","0.7","-1.0","-0.2","8.8","0.9","$4.2","10314"
"Christian Friedrich","Rockies","-0.3","-0.9","-0.4","-1.2","8.9","0.9","$4.2","7942"
"Jason Motte","Cardinals","1.8","0.8","0.0","0.8","8.7","0.9","$4.2","5861"
"Scott Atchison","Red Sox","1.7","0.3","0.5","0.7","8.9","0.9","$4.2","2642"
"Sean Burnett","Nationals","1.5","-0.5","1.0","0.5","8.6","0.9","$4.2","1886"
"Jim Henderson","Brewers","0.4","-0.3","-0.2","-0.5","8.5","0.9","$4.1","6653"
"Jose Valverde","Tigers","0.3","0.3","-0.9","-0.6","8.8","0.9","$4.1","1726"
"Randall Delgado","Braves","0.6","-0.1","-0.2","-0.3","8.6","0.9","$4.1","5985"
"Jeremy Affeldt","Giants","0.8","-0.1","0.1","-0.1","8.5","0.9","$4.1","583"
"Brett Anderson","Athletics","1.1","0.2","0.0","0.2","8.3","0.9","$4.1","8223"
"Troy Patton","Orioles","1.6","0.3","0.4","0.7","8.6","0.9","$4.0","8368"
"Jeremy Hellickson","Rays","3.9","1.5","1.5","3.0","9.0","0.9","$4.0","4371"
"Steve Cishek","Marlins","0.8","-0.1","-0.1","-0.1","8.3","0.9","$4.0","6483"
"Aaron Loup","Blue Jays","0.6","0.0","-0.3","-0.3","8.5","0.9","$4.0","10343"
"Alexi Ogando","Rangers","1.2","0.6","-0.3","0.3","8.5","0.9","$4.0","10261"
"Chris Young","Mets","0.8","0.2","-0.3","-0.1","8.4","0.9","$4.0","3196"
"Jose Mijares","- - -","1.1","-0.2","0.4","0.2","8.3","0.9","$3.9","4140"
"Brian Matusz","Orioles","0.2","-0.6","-0.2","-0.7","8.5","0.9","$3.9","2646"
"Jared Burton","Twins","1.4","0.9","-0.3","0.5","8.3","0.9","$3.9","8346"
"Tim Lincecum","Giants","-0.7","-0.7","-0.9","-1.6","8.4","0.9","$3.9","5705"
"Esmil Rogers","- - -","0.1","-0.9","0.1","-0.8","8.2","0.9","$3.9","6317"
"Felipe Paulino","Royals","1.7","0.1","0.8","0.9","8.0","0.9","$3.9","3777"
"Luis Ayala","Orioles","1.4","-0.4","1.0","0.6","8.2","0.9","$3.8","1650"
"Robbie Ross","Rangers","1.5","0.1","0.5","0.6","8.2","0.8","$3.8","6819"
"Koji Uehara","Rangers","1.2","0.5","-0.2","0.3","8.1","0.8","$3.8","9227"
"Craig Stammen","Nationals","1.8","0.7","0.3","1.0","7.8","0.8","$3.8","7274"
"Jesse Crain","White Sox","1.4","0.5","0.1","0.5","8.0","0.8","$3.8","4817"
"Addison Reed","White Sox","0.0","-0.5","-0.4","-0.9","8.0","0.8","$3.7","10586"
"Jeff Niemann","Rays","0.6","0.3","-0.5","-0.3","7.7","0.8","$3.7","8591"
"Jerome Williams","Angels","0.4","0.0","-0.4","-0.4","8.0","0.8","$3.7","1137"
"Jason Vargas","Mariners","3.4","2.3","0.4","2.6","8.3","0.8","$3.7","8044"
"James Russell","Cubs","0.8","0.0","0.0","0.0","7.5","0.8","$3.6","4089"
"Bobby Parnell","Mets","1.1","-0.1","0.4","0.3","7.5","0.8","$3.6","9926"
"Tim Collins","Royals","0.9","-0.2","0.3","0.1","7.7","0.8","$3.6","3164"
"Mike Adams","Rangers","1.0","-0.5","0.7","0.2","7.7","0.8","$3.6","1937"
"Chris Perez","Indians","0.6","0.2","-0.4","-0.2","7.7","0.8","$3.6","5213"
"Craig Breslow","- - -","1.1","0.3","0.1","0.3","7.6","0.8","$3.6","4363"
"Carlos Zambrano","Marlins","0.3","0.3","-0.9","-0.5","7.6","0.8","$3.5","305"
"Antonio Bastardo","Phillies","0.0","-0.1","-0.7","-0.8","7.3","0.8","$3.5","8844"
"Franklin Morales","Red Sox","0.9","0.4","-0.4","0.1","7.6","0.8","$3.5","5088"
"Charlie Furbush","Mariners","0.9","0.5","-0.3","0.2","7.5","0.8","$3.5","1370"
"Freddy Garcia","Yankees","0.1","-0.1","-0.5","-0.6","7.7","0.8","$3.5","1077"
"Ryan Webb","Marlins","0.0","-0.9","0.1","-0.8","7.2","0.8","$3.5","7474"
"Brandon Lyon","- - -","1.0","-0.2","0.5","0.3","7.4","0.8","$3.5","1312"
"Wily Peralta","Brewers","1.1","-0.1","0.3","0.3","6.8","0.8","$3.5","7738"
"Derek Lowe","- - -","-0.4","-1.4","0.2","-1.2","7.6","0.8","$3.5","199"
"Joe Kelly","Cardinals","1.0","-0.3","0.6","0.3","7.3","0.8","$3.4","9761"
"Barry Zito","Giants","1.2","0.6","-0.2","0.5","7.4","0.8","$3.4","944"
"Tommy Hanson","Braves","0.7","-0.8","0.8","0.0","7.4","0.8","$3.4","9129"
"Brad Ziegler","Diamondbacks","1.5","0.5","0.3","0.8","7.0","0.8","$3.4","7293"
"Roy Oswalt","Rangers","-0.3","-1.1","0.1","-1.0","7.1","0.7","$3.3","571"
"Drew Storen","Nationals","0.8","0.2","-0.1","0.1","6.8","0.7","$3.3","6983"
"Will Smith","Royals","0.3","-1.0","0.5","-0.5","7.1","0.7","$3.2","8048"
"Phil Coke","Tigers","0.1","-1.4","0.8","-0.7","6.9","0.7","$3.2","5535"
"Cory Luebke","Padres","0.8","0.2","-0.1","0.1","6.4","0.7","$3.2","1984"
"Andrew Miller","Red Sox","0.8","0.1","0.0","0.1","6.7","0.7","$3.1","6785"
"Justin Germano","- - -","-0.9","-0.8","-0.7","-1.6","6.5","0.7","$3.1","1938"
"Raul Valdes","Phillies","0.7","0.5","-0.5","0.0","6.2","0.7","$3.1","1953"
"David Phelps","Yankees","2.1","0.7","0.7","1.4","6.8","0.7","$3.1","6316"
"Cristhian Martinez","Braves","0.2","-0.6","0.2","-0.4","6.4","0.7","$3.1","5337"
"Luis Avilan","Braves","0.9","0.2","-0.1","0.2","6.3","0.7","$3.1","2882"
"Carl Pavano","Twins","-0.6","-0.6","-0.7","-1.3","6.6","0.7","$3.1","790"
"Jordan Lyles","Astros","-1.3","-0.3","-1.7","-2.0","6.6","0.7","$3.0","7593"
"Tom Layne","Padres","0.2","0.2","-0.6","-0.4","6.2","0.7","$3.0","7501"
"Travis Wood","Cubs","1.5","1.7","-0.9","0.9","6.6","0.7","$3.0","9884"
"Kevin Jepsen","Angels","0.7","-0.1","0.1","0.0","6.5","0.7","$3.0","6475"
"Adam Ottavino","Rockies","0.2","-0.2","-0.2","-0.5","6.3","0.7","$3.0","1247"
"Pedro Strop","Orioles","2.2","0.1","1.4","1.5","6.4","0.7","$3.0","4070"
"Ernesto Frieri","- - -","1.6","0.8","0.1","1.0","6.3","0.7","$3.0","5178"
"Ronald Belisario","Dodgers","1.5","0.9","0.0","0.8","6.1","0.7","$2.9","2203"
"Brandon League","- - -","0.9","-0.3","0.5","0.3","6.2","0.7","$2.9","3731"
"Anthony Bass","Padres","-0.6","0.4","-1.6","-1.3","6.2","0.7","$2.9","7982"
"Jeremy Horst","Phillies","0.8","0.0","0.1","0.1","5.9","0.6","$2.9","596"
"Carlos Villanueva","Blue Jays","1.6","0.4","0.5","1.0","6.3","0.6","$2.8","4138"
"Wade LeBlanc","Marlins","0.8","-0.1","0.3","0.2","5.9","0.6","$2.8","5221"
"Matt Lindstrom","- - -","0.7","-0.3","0.4","0.1","5.7","0.6","$2.7","4604"
"Steve Johnson","Orioles","1.2","0.4","0.2","0.6","5.7","0.6","$2.7","4053"
"Eric O'Flaherty","Braves","1.8","0.3","0.9","1.2","5.6","0.6","$2.7","5746"
"Neftali Feliz","Rangers","1.3","0.7","0.0","0.7","5.7","0.6","$2.7","18"
"Mitchell Boggs","Cardinals","2.0","0.9","0.5","1.4","5.5","0.6","$2.6","3344"
"Alfredo Simon","Reds","0.7","-0.6","0.8","0.1","5.4","0.6","$2.6","2155"
"Dale Thayer","Padres","0.3","0.2","-0.4","-0.3","5.4","0.6","$2.6","5032"
"Mike Pelfrey","Mets","0.7","-0.4","0.5","0.1","5.0","0.6","$2.6","5203"
"Kevin Correia","Pirates","0.9","1.0","-0.7","0.3","5.6","0.6","$2.6","1767"
"Zach Britton","Orioles","0.1","-0.2","-0.3","-0.5","5.6","0.6","$2.6","3240"
"Ted Lilly","Dodgers","0.5","0.9","-1.0","-0.1","5.4","0.6","$2.6","833"
"Michael Gonzalez","Nationals","0.4","-0.1","-0.1","-0.2","5.3","0.6","$2.6","1794"
"Mark Rogers","Brewers","0.7","0.0","0.1","0.1","5.3","0.6","$2.5","4083"
"Boone Logan","Yankees","0.8","-0.3","0.5","0.2","5.5","0.6","$2.5","5525"
"Javier Lopez","Giants","0.6","-0.3","0.3","0.0","5.2","0.6","$2.5","1663"
"Hisashi Iwakuma","Mariners","2.3","0.3","1.5","1.8","5.1","0.5","$2.4","13048"
"Shawn Camp","Cubs","0.8","0.1","0.2","0.3","5.0","0.5","$2.4","1855"
"Jhoulys Chacin","Rockies","1.1","-0.3","0.8","0.5","5.0","0.5","$2.4","2608"
"Oliver Perez","Mariners","0.9","-0.1","0.5","0.4","5.0","0.5","$2.3","1514"
"Casey Fien","Twins","1.0","0.4","0.1","0.5","5.0","0.5","$2.3","3926"
"J.J. Hoover","Reds","0.8","0.7","-0.3","0.3","4.8","0.5","$2.3","9037"
"Drew Hutchison","Blue Jays","0.6","0.0","0.0","0.1","5.1","0.5","$2.3","10732"
"Corey Kluber","Indians","-0.6","-0.7","-0.4","-1.1","5.0","0.5","$2.3","2429"
"Brad Lincoln","- - -","1.1","0.2","0.3","0.6","4.5","0.5","$2.3","4241"
"Donnie Veal","White Sox","0.5","0.2","-0.2","0.0","4.9","0.5","$2.3","4741"
"Danny Duffy","Royals","0.4","-0.2","0.1","-0.1","4.8","0.5","$2.3","3542"
"Joe Smith","Indians","0.8","0.5","-0.2","0.3","4.8","0.5","$2.2","3281"
"Carlos Torres","Rockies","-0.1","0.0","-0.6","-0.6","4.6","0.5","$2.2","7624"
"Randy Choate","- - -","0.1","0.3","-0.6","-0.3","4.5","0.5","$2.2","813"
"Chris Archer","Rays","0.0","0.0","-0.5","-0.5","4.2","0.5","$2.2","6345"
"Luke Gregerson","Padres","2.0","0.6","0.9","1.5","4.6","0.5","$2.2","4090"
"Ben Sheets","Braves","0.8","-0.1","0.5","0.3","4.6","0.5","$2.2","710"
"Vicente Padilla","Red Sox","0.2","-0.9","0.6","-0.3","4.7","0.5","$2.2","964"
"Mickey Storey","Astros","0.1","-0.1","-0.3","-0.4","4.4","0.5","$2.2","4721"
"George Kontos","Giants","0.5","0.4","-0.4","0.0","4.4","0.5","$2.1","9486"
"Shelby Miller","Cardinals","0.6","0.1","0.1","0.2","4.2","0.5","$2.1","10197"
"Jose Veras","Brewers","0.5","-0.3","0.4","0.0","4.4","0.5","$2.1","2063"
"Cole DeVries","Twins","0.6","0.8","-0.6","0.2","4.6","0.5","$2.1","8201"
"Martin Perez","Rangers","-0.2","-0.4","-0.3","-0.7","4.4","0.5","$2.1","6902"
"Jordan Walden","Angels","0.4","-0.2","0.2","-0.1","4.4","0.5","$2.1","3271"
"Clay Rapada","Yankees","0.6","0.0","0.1","0.1","4.4","0.5","$2.1","4831"
"Heath Bell","Marlins","-0.8","-0.7","-0.5","-1.2","4.2","0.5","$2.0","2080"
"Wesley Wright","Astros","0.6","0.1","0.1","0.2","4.2","0.5","$2.0","5960"
"Edward Mujica","- - -","1.1","0.7","0.0","0.7","4.2","0.4","$2.0","3970"
"Alfredo Aceves","Red Sox","-0.7","-0.1","-1.0","-1.1","4.3","0.4","$2.0","5164"
