"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"50",110036,"acostme01","NULL","Acosta","Merito","Pedro","Baldomero","1996-05-19"
"51",110040,"acrema01","NULL","Acre","Mark","Robert","Mark","1968-09-16"
"52",110042,"adairje01","NULL","Adair","Jerry","Jerry","Kenneth","1936-12-17"
"53",110041,"adairji01","NULL","Adair","Jimmy","Aubrey","James","2007-01-25"
"54",110043,"adamsac01","NULL","Adams","Ace","Townsend","Ace","2012-03-02"
"55",110044,"adamsba01","NULL","Adams","Babe","Benjamin","Charles","1982-05-18"
"56",110055,"adamsbe01","NULL","Adams","Bert","Bertram","John","1991-06-21"
"57",110062,"adamsbo01","NULL","Adams","Bob","Burdette","Robert","2001-07-24"
"58",110061,"adamsbo02","NULL","Adams","Bob","Andrew","Robert","2007-01-20"
"59",110064,"adamsbo04","NULL","Adams","Bob","Melvin","Robert","1952-01-06"
"60",110063,"adamsbo03","NULL","Adams","Bobby","Henry","Robert","1921-12-14"
"61",110048,"adamsbu01","NULL","Adams","Buster","Clark","Elvin","1915-06-24"
"62",110046,"adamsda01","NULL","Adams","Dan","Leslie","Daniel","1987-06-19"
"63",110059,"adamsdi01","NULL","Adams","Dick","Leroy","Richard","1920-04-08"
"64",110051,"adamsdo01","NULL","Adams","Doug","Douglas","Harold","1943-01-27"
"65",110049,"adamsge01","NULL","Adams","George","","George","0000-00-00"
"66",110050,"adamsgl01","NULL","Adams","Glenn","Charles","Glenn","1947-10-04"
"67",110052,"adamshe01","NULL","Adams","Herb","Loren","Herbert","1928-04-14"
"68",110054,"adamsji01","NULL","Adams","Jim","J.","James","1968-01-01"
"69",110056,"adamsjo01","NULL","Adams","Joe","Edward","Joseph","1977-10-28"
"70",110057,"adamska01","NULL","Adams","Karl","Tutwiler","Karl","1991-08-11"
"71",110065,"adamsmi02","NULL","Adams","Mike","Michael","Robert","1948-07-24"
"72",430606,"adamsmi03","1937","Adams","Mike","Michael","Jon","1978-07-29"
"73",110045,"adamsre01","NULL","Adams","Red","Dwight","Charles","1921-10-07"
"74",110058,"adamsri01","NULL","Adams","Rick","Alexander","Reuben","1978-12-24"
"75",110060,"adamsri02","NULL","Adams","Ricky","Lee","Ricky","1959-01-21"
"76",425859,"adamsru01","4519","Adams","Russ","Moore","Russ","1980-08-30"
"77",110047,"adamssp01","NULL","Adams","Sparky","John","Earl","1994-08-26"
"78",110066,"adamssp02","NULL","Adams","Spencer","Dewey","Spencer","1998-06-21"
"79",110067,"adamste01","946","Adams","Terry","Wayne","Terry","1973-03-06"
"80",110053,"adamswi01","NULL","Adams","Willie","Irvin","James","1990-09-27"
"81",110068,"adamswi02","NULL","Adams","Willie","Edward","William","1972-10-08"
"82",110069,"adamsjo02","NULL","Adamson","Joel","Lee","Joel","1971-07-02"
"83",110070,"adamsmi01","NULL","Adamson","Mike","Michael","John","1947-09-13"
"84",110071,"adcocjo01","NULL","Adcock","Joe","Wilbur","Joseph","1927-10-30"
"85",110072,"addisbo01","NULL","Addis","Bob","Gordon","Robert","1925-11-06"
"86",110073,"adducji01","NULL","Adduci","Jim","David","James","1959-08-09"
"87",110074,"addybo01","NULL","Addy","Bob","Edward","Robert","1942-02-01"
"88",444440,"adenhni01","6879","Adenhart","Nick","James","Nicholas","1986-08-24"
"89",110075,"aderhmo01","NULL","Aderholt","Morrie","Woodrow","Morris","1915-09-13"
"90",110077,"adkinde01","NULL","Adkins","Dewey","Dewey","John","1918-05-11"
"91",110079,"adkindi01","NULL","Adkins","Dick","Earl","Richard","1920-03-03"
"92",110078,"adkindo01","NULL","Adkins","Doc","Theron","Merle","1972-08-05"
"93",110076,"adkingr01","NULL","Adkins","Grady","Emmett","Grady","1997-06-29"
"94",424668,"adkinjo01","1799","Adkins","Jon","Scott","Jonathan","1977-08-30"
"95",110080,"adkinst01","NULL","Adkins","Steve","Thomas","Steven","1964-10-26"
"96",110081,"adkinhe01","NULL","Adkinson","Henry","Magee","Henry","1974-09-01"
"97",110082,"adlesda01","NULL","Adlesh","Dave","George","David","1943-07-15"
"98",110083,"afenitr01","NULL","Afenir","Troy","Troy","Michael","1963-09-21"
"99",346793,"affelje01","583","Affeldt","Jeremy","David","Jeremy","1979-06-06"
"100",133742,"agbaybe01","416","Agbayani","Benny","Peter","Benny","1971-12-28"
"101",110084,"ageeto01","NULL","Agee","Tommie","Lee","Tommie","1942-08-09"
"102",110085,"agganha01","NULL","Agganis","Harry","","Harry","1929-04-20"
"103",110086,"aglerjo01","NULL","Agler","Joe","Abram","Joseph","1987-06-12"
"104",110087,"agnewsa01","NULL","Agnew","Sam","Lester","Samuel","1987-04-12"
"105",110088,"agostju01","NULL","Agosto","Juan","Roberto","Juan","1958-02-23"
"106",110089,"aguaylu01","NULL","Aguayo","Luis","","Luis","1959-03-13"
"107",430894,"aguilch01","2143","Aguila","Chris","Louis","Christopher","1979-02-23"
"108",110090,"aguilri01","NULL","Aguilera","Rick","Warren","Richard","1961-12-31"
"109",110091,"aguirha01","NULL","Aguirre","Hank","John","Henry","1931-01-31"
"110",110092,"ahearch01","NULL","Ahearn","Charlie","H.","William","1958-01-01"
"111",110093,"ahearpa01","1970","Ahearne","Pat","Howard","Patrick","1969-12-10"
"112",110094,"aikenwi01","NULL","Aikens","Willie","Mays","Willie","1954-10-14"
"113",110095,"aingeda01","NULL","Ainge","Danny","Ray","Daniel","1959-03-17"
"114",110096,"ainsmed01","NULL","Ainsmith","Eddie","Wilbur","Edward","1992-02-04"
"115",215128,"ainswku01","1431","Ainsworth","Kurt","Harold","Kurt","1978-09-09"
"116",110097,"aitchra01","NULL","Aitchison","Raleigh","Leonidas","Raleigh","1987-12-05"
"117",110098,"aitonge01","NULL","Aiton","George","Wilson","George","1990-12-29"
"118",110099,"akejo01","NULL","Ake","John","Leckie","John","1961-08-29"
"119",110100,"akerja01","NULL","Aker","Jack","Delane","Jackie","1940-07-13"
"120",110101,"akerfda01","NULL","Akerfelds","Darrel","Wayne","Darrel","1962-06-12"
"121",110103,"akersbi01","NULL","Akers","Bill","G.","William","2004-12-25"
"122",110102,"akersje01","NULL","Akers","Jerry","Earl","Albert","1987-11-01"
"123",110104,"albagi01","NULL","Alba","Gibson","Alberto","Gibson","1960-01-18"
"124",452293,"albaljo01","3521","Albaladejo","Jonathan","","Jonathan","1982-10-30"
"125",110105,"albanjo01","NULL","Albanese","Joe","Peter","Joseph","1933-06-26"
"126",110106,"alberjo01","NULL","Alberro","Jose","Edgardo","Jose","1969-06-29"
"127",458006,"alberma01","4300","Albers","Matt","James","Matthew","1983-01-20"
"128",110108,"alberbu01","NULL","Alberts","Butch","Burt","Francis","1950-05-04"
"129",110109,"albercy01","NULL","Alberts","Cy","Joseph","Frederick","1982-01-14"
"130",110107,"albergu01","NULL","Alberts","Gus","Peter","Augustus","1960-09-01"
"131",110110,"albosed01","NULL","Albosta","Ed","John","Edward","1918-10-27"
"132",110111,"albreed01","NULL","Albrecht","Ed","Arthur","Edward","1929-02-28"
"133",110112,"albrija01","NULL","Albright","Jack","John","Harold","1921-06-30"
"134",110113,"alburvi01","NULL","Albury","Vic","","Victor","1947-05-12"
"135",110114,"alcalsa01","NULL","Alcala","Santo","","Santo","1952-12-23"
"136",150161,"alcanis01","1558","Alcantara","Izzy","Cristostomo","Israel","1973-05-06"
"137",110115,"alcarlu01","NULL","Alcaraz","Luis","Luis","Angel","1941-06-20"
"138",110116,"alcocsc01","NULL","Alcock","Scotty","Forbes","John","1985-11-29"
"139",110117,"alderda01","NULL","Alderson","Dale","Leonard","Dale","1918-03-09"
"140",110118,"aldresc01","NULL","Aldred","Scott","Phillip","Scott","1968-06-12"
"141",110119,"aldremi01","NULL","Aldrete","Mike","Peter","Michael","1961-01-29"
"142",110120,"aldrija01","NULL","Aldrich","Jay","Robert","Jay","1961-04-14"
"143",400139,"aldrico01","1405","Aldridge","Cory","Jerome","Cory","1979-06-13"
"144",110121,"aldrivi01","NULL","Aldridge","Vic","Eddington","Victor","1993-10-25"
"145",110122,"alenoch01","NULL","Aleno","Chuck","","Charles","1917-02-19"
"146",110131,"alexabo01","NULL","Alexander","Bob","Somerville","Robert","1922-08-07"
"147",110123,"alexada01","NULL","Alexander","Dale","Dale","David","2003-04-26"
"148",110124,"alexado01","NULL","Alexander","Doyle","Lafayette","Doyle","1950-09-04"
"149",110125,"alexaga01","NULL","Alexander","Gary","Wayne","Gary","1953-03-27"
"150",110126,"alexage01","NULL","Alexander","Gerald","Paul","Gerald","1968-03-26"
"151",110127,"alexape01","NULL","Alexander","Grover","Cleveland","Grover","1987-02-26"
"152",110128,"alexahu01","NULL","Alexander","Hugh","","Hugh","1917-07-10"
"153",110129,"alexama02","1954","Alexander","Manny","De Jesus","Manuel","1971-03-20"
"154",110130,"alexama01","NULL","Alexander","Matt","","Matthew","1947-01-30"
"155",110133,"alexani01","NULL","Alexander","Nin","Henry","William","1958-11-24"
"156",110132,"alexawa01","NULL","Alexander","Walt","Ernest","Walter","1991-03-05"
"157",430898,"alfarja01","2388","Alfaro","Jason","","Jason","1977-11-29"
"158",110134,"alfonan01","260","Alfonseca","Antonio","","Antonio","1972-04-16"
"159",110135,"alfoned01","859","Alfonzo","Edgardo","Antonio","Edgardo","1973-11-08"
"160",425769,"alfonel01","2331","Alfonzo","Eliezer","Jesus","Eliezer","1979-02-07"
"161",110136,"alicelu01","584","Alicea","Luis","Rene","Luis","1965-07-29"
"162",110137,"allanan01","NULL","Allanson","Andy","Neal","Andrew","1961-12-22"
"163",110138,"allarbr01","NULL","Allard","Brian","Marshall","Brian","1958-01-03"
"164",110140,"allenbe01","NULL","Allen","Bernie","Keith","Bernard","1939-04-16"
"165",110160,"allenbo01","NULL","Allen","Bob","Gilman","Robert","1967-07-10"
"166",110158,"allenbo02","NULL","Allen","Bob","","Robert","1994-10-13"
"167",110159,"allenbo03","NULL","Allen","Bob","Earl","Robert","1914-07-02"
"168",110161,"allenbo04","NULL","Allen","Bob","Gray","Robert","1937-10-23"
"169",450315,"allenbr01","7436","Allen","Brandon","Durell","Brandon","1986-02-12"
"170",150210,"allench01","122","Allen","Chad","Chad","John","1975-02-06"
"171",110157,"allendi01","NULL","Allen","Dick","Anthony","Richard","1942-03-08"
"172",284569,"allendu01","NULL","Allen","Dusty","R.","Dustin","1972-08-09"
"173",110142,"allenet01","NULL","Allen","Ethan","Nathan","Ethan","2004-01-01"
"174",110144,"allenfr01","NULL","Allen","Frank","Leon","Frank","1989-08-26"
"175",110147,"allenha01","NULL","Allen","Ham","Erwin","Frank","1946-04-20"
"176",110145,"allenha02","NULL","Allen","Hank","Andrew","Harold","1940-07-23"
"177",110146,"allenhe01","NULL","Allen","Hezekiah","","Hezekiah","1963-02-25"
"178",110148,"allenho01","NULL","Allen","Horace","Tanner","Horace","1999-06-11"
"179",110141,"allenja01","NULL","Allen","Jack","Alban","Cyrus","1955-10-02"
"180",110149,"allenja02","NULL","Allen","Jamie","Bradley","James","1958-05-29"
"181",110151,"allenjo01","NULL","Allen","John","Marshall","John","1990-10-27"
"182",110152,"allenjo02","NULL","Allen","Johnny","Thomas","John","2005-09-30"
"183",110153,"allenki01","NULL","Allen","Kim","Bryant","Kim","1953-04-05"
"184",110154,"allenll01","NULL","Allen","Lloyd","Cecil","Lloyd","1950-05-08"
"185",282598,"allenlu01","1586","Allen","Luke","G.","Lucas","1978-08-04"
"186",110155,"allenmy01","NULL","Allen","Myron","Smith","Myron","1954-03-22"
"187",110156,"allenne01","NULL","Allen","Neil","Patrick","Neil","1958-01-24"
"188",110139,"allenni01","NULL","Allen","Nick","Ward","Artemus","1988-09-14"
"189",110150,"allenpe01","NULL","Allen","Pete","Hall","Jesse","1968-05-01"
"190",110162,"allenro02","NULL","Allen","Rod","Bernet","Roderick","1959-10-05"
"191",110163,"allenro01","NULL","Allen","Ron","Frederick","Ronald","1943-12-23"
"192",110143,"allensl01","NULL","Allen","Sled","Manson","Fletcher","1986-08-23"
"193",110164,"allenga01","NULL","Allenson","Gary","Martin","Gary","1955-02-04"
"194",110165,"allenje01","NULL","Allensworth","Jermaine","Lamont","Jermaine","1972-01-11"
"195",110166,"alleyge01","NULL","Alley","Gene","Eugene","Leonard","1940-07-10"
"196",110167,"alliega01","NULL","Allie","Gair","Roosevelt","Gair","1931-10-28"
"197",110168,"alliebo01","NULL","Allietta","Bob","George","Robert","1952-05-01"
"198",110169,"allisan01","NULL","Allison","Andy","Kent","Andrew","1948-01-01"
"199",110170,"allisar01","NULL","Allison","Art","Algernon","Arthur","1949-01-29"
"200",110175,"allisbi01","NULL","Allison","Bill","Andrew","William","1950-01-01"
"201",110176,"allisbo01","NULL","Allison","Bob","Robert","William","1934-07-11"
"202",110171,"allisda01","NULL","Allison","Dana","Eric","Dana","1966-08-14"
"203",110172,"allisdo01","NULL","Allison","Doug","L.","Douglas","1946-07-12"
"204",110173,"allisma01","NULL","Allison","Mack","Pendleton","Mack","1987-01-23"
"205",110174,"allismi01","NULL","Allison","Milo","Henry","Milo","1990-10-16"
"206",110177,"allrebe01","NULL","Allred","Beau","LeBeau","Dale","1965-06-04"
"207",110178,"almadme01","NULL","Almada","Mel","Melo","Baldomero","2013-02-07"
"208",150355,"almanar01","507","Almanza","Armando","N.","Armando","1972-10-26"
"209",110179,"almanca01","308","Almanzar","Carlos","Manuel","Carlos","1973-11-06"
"210",110180,"almeira01","NULL","Almeida","Rafael","D.","Rafael","1987-06-30"
"211",110181,"almonbi01","NULL","Almon","Bill","Francis","William","1952-11-21"
"212",407824,"almoned01","1764","Almonte","Edwin","None","Edwin","1976-12-17"
"213",400095,"almoner01","808","Almonte","Erick","R.","Erick","1978-02-01"
"214",150356,"almonhe01","1729","Almonte","Hector","Radhames","Hector","1975-10-17"
"215",110182,"alomalu01","NULL","Aloma","Luis","","Luis","1923-06-19"
"216",110183,"alomaro01","860","Alomar","Roberto","","Roberto","1968-02-05"
"217",110185,"alomasa01","NULL","Alomar","Sandy","","Santos","1943-10-19"
"218",110184,"alomasa02","221","Alomar","Sandy","","Santos","1966-06-18"
"219",475174,"alonsyo01","NULL","Alonso","Yonder","","Yonder","1987-04-08"
"220",110186,"aloufe01","NULL","Alou","Felipe","Rojas","Felipe","1935-05-12"
"221",110187,"alouje01","NULL","Alou","Jesus","Maria","Jesus","1942-03-24"
"222",110188,"alouma01","NULL","Alou","Matty","Rojas","Mateo","1938-12-22"
"223",110189,"aloumo01","261","Alou","Moises","Rojas","Moises","1966-07-03"
"224",110190,"alperwh01","NULL","Alperman","Whitey","Augustus","Charles","1979-11-11"
"225",110194,"alstode01","NULL","Alston","Dell","","Wendell","1952-09-22"
"226",110191,"alstoga01","NULL","Alston","Garvin","James","Garvin","1971-12-08"
"227",110192,"alstoto01","NULL","Alston","Tom","Edison","Thomas","1926-01-31"
"228",110193,"alstowa01","NULL","Alston","Walter","Emmons","Walter","2011-12-01"
"229",110195,"altampo01","NULL","Altamirano","Porfi","","Porfirio","1952-05-17"
"230",110196,"altener01","NULL","Alten","Ernie","Matthias","Ernest","1994-12-01"
"231",110197,"altenje01","NULL","Altenburg","Jesse","Howard","Jesse","1993-01-02"
"232",110198,"altizda01","NULL","Altizer","Dave","Tilden","David","1976-11-06"
"233",110199,"altmage01","NULL","Altman","George","Lee","George","1933-03-20"
"234",110200,"altobjo01","NULL","Altobelli","Joe","Salvatore","Joseph","1932-05-26"
"235",110201,"altroni01","NULL","Altrock","Nick","","Nicholas","1976-09-15"
"236",110202,"alusige01","NULL","Alusik","George","Joseph","George","1935-02-11"
"237",110203,"alvarlu01","NULL","Alvarado","Luis","Cesar","Luis","1949-01-15"
"238",433877,"alvarab01","6259","Alvarez","Abe","","Abraham","1982-10-17"
"239",345593,"alvarcl01","NULL","Alvarez","Clemente","Rafael","Clemente","1968-05-18"
"240",134080,"alvarga01","NULL","Alvarez","Gabe","De","Gabriel","1974-03-06"
"241",110206,"alvarjo01","NULL","Alvarez","Jose","Lino","Jose","1956-04-12"
"242",235094,"alvarju01","1432","Alvarez","Juan","M.","Juan","1973-08-09"
"243",110205,"alvaror01","NULL","Alvarez","Orlando","Manuel","Jesus","1952-02-28"
"244",110207,"alvaros01","NULL","Alvarez","Ossie","","Oswaldo","1933-10-19"
"245",476883,"alvarpe01","NULL","Alvarez","Pedro","Manuel","Pedro","1987-02-06"
"246",110208,"alvarro01","NULL","Alvarez","Rogelio","","Rogelio","1938-04-18"
"247",110204,"alvarta01","NULL","Alvarez","Tavo","Octavio","Cesar","1971-11-25"
"248",407887,"alvarto01","1587","Alvarez","Tony","Enrique","Antonio","1979-05-10"
"249",407874,"alvarvi01","1559","Alvarez","Victor","Aurelio","Victor","1976-11-08"
"250",110209,"alvarwi01","1193","Alvarez","Wilson","Eduardo","Wilson","1970-03-24"
"251",110210,"alvisma01","NULL","Alvis","Max","Maxwell","Roy","1938-02-02"
"252",110211,"alvorbi01","NULL","Alvord","Billy","Crawford","William","1963-08-10"
"253",110212,"alyeabr01","NULL","Alyea","Brant","Ryerson","Garrabrant","1940-12-08"
"254",110213,"amalfjo01","NULL","Amalfitano","Joey","Joseph","John","1934-01-23"
"255",110214,"amarari01","NULL","Amaral","Rich","Louis","Richard","1962-04-01"
"256",110216,"amaroru01","NULL","Amaro","Ruben","","Ruben","1936-01-06"
"257",110215,"amaroru02","NULL","Amaro","Ruben","","Ruben","1965-02-12"
"258",110217,"amblewa01","NULL","Ambler","Wayne","Harper","Wayne","1915-11-08"
"259",407876,"ambrech01","2042","Ambres","Chip","Payne","Raymond","1979-12-19"
"260",459932,"ambrihe01","NULL","Ambriz","Hector","","Hector","1984-05-24"
"261",110218,"amelued01","NULL","Amelung","Ed","Allen","Edward","1959-04-13"
"262",110219,"amesre01","NULL","Ames","Red","Kessling","Leon","1982-08-02"
"263",407792,"amezaal01","1","Amezaga","Alfredo","","Alfredo","1978-01-16"
"264",110220,"amoledo01","NULL","Amole","Doc","George","Morris","1978-07-05"
"265",110221,"amorvi01","NULL","Amor","Vicente","","Vicente","1932-08-08"
"266",110222,"amorosa01","NULL","Amoros","Sandy","","Edmundo","1930-01-30"
"267",110223,"anckewa01","NULL","Ancker","Walter","","Walter","1993-04-10"
"268",110224,"anderla02","NULL","Andersen","Larry","Eugene","Larry","1953-05-06"
"269",110225,"anderal01","NULL","Anderson","Alf","Walton","Alfred","1914-01-28"
"270",110226,"anderal02","NULL","Anderson","Allan","Lee","Allan","1964-01-07"
"271",110227,"anderan01","NULL","Anderson","Andy","Holm","Andy","1922-11-13"
"272",110257,"anderbi01","NULL","Anderson","Bill","Edward","William","1995-11-28"
"273",110253,"anderbo01","NULL","Anderson","Bob","Carl","Robert","1935-09-29"
"274",110229,"anderbr01","364","Anderson","Brady","Kevin","Brady","1964-01-18"
"275",474463,"anderbr04","NULL","Anderson","Brett","F.","Brett","1988-02-01"
"276",110230,"anderbr02","44","Anderson","Brian","James","Brian","1972-04-26"
"277",435042,"anderbr03","6144","Anderson","Brian","Nikola","Brian","1982-03-11"
"278",457762,"anderbr05","9871","Anderson","Bryan","Douglas","Bryan","1986-12-16"
"279",110245,"anderbu01","NULL","Anderson","Bud","Adam","Karl","1956-05-27"
"280",110250,"andercr01","NULL","Anderson","Craig","Craig","Norman","1938-07-01"
"281",110232,"anderda01","NULL","Anderson","Dave","S.","David","1968-10-10"
"282",110231,"anderda02","NULL","Anderson","Dave","Carter","David","1960-08-01"
"283",449776,"anderdr01","5578","Anderson","Drew T.","Thomas","Drew","1981-06-09"
"284",110233,"anderdw01","NULL","Anderson","Dwain","Cleaven","Dwain","1947-11-23"
"285",110235,"anderfe01","NULL","Anderson","Ferrell","Jack","Ferrell","1918-01-09"
"286",110243,"anderfr01","NULL","Anderson","Fred","Frederick","John","1985-12-11"
"287",110236,"anderga01","2","Anderson","Garret","Joseph","Garret","1972-06-30"
"288",110237,"anderge01","NULL","Anderson","George","Jendrus","George","1989-09-26"
"289",110234,"andergo01","NULL","Anderson","Goat","John","Edward","1980-01-13"
"290",110239,"anderha01","NULL","Anderson","Hal","","Harold","2004-02-10"
"291",110240,"anderha02","NULL","Anderson","Harry","Walter","Harry","1931-09-10"
"292",425427,"anderja01","1661","Anderson","Jason","Roger","Jason","1979-06-09"
"293",110241,"anderji01","NULL","Anderson","Jim","Lea","James","1957-02-23"
"294",150247,"anderji02","977","Anderson","Jimmy","Drew","James","1976-01-22"
"295",110244,"anderjo01","NULL","Anderson","John","Joseph","John","1973-12-14"
"296",110242,"anderjo02","NULL","Anderson","John","Charles","John","1932-11-23"
"297",461811,"anderjo03","6032","Anderson","Josh","Aaron","Joshua","1982-08-10"
"298",110246,"anderke01","NULL","Anderson","Kent","McKay","Kent","1963-08-12"
"299",110247,"anderla01","NULL","Anderson","Larry","Dennis","Lawrence","1952-12-03"
"300",502249,"anderla03","NULL","Anderson","Lars","Eric","Lars","1987-09-25"
"301",136724,"anderma02","947","Anderson","Marlon","Ordell","Marlon","1974-01-06"
"302",150183,"anderma01","459","Anderson","Matt","Jason","Matthew","1976-08-17"
"303",110248,"andermi01","NULL","Anderson","Mike","Allen","Michael","1951-06-22"
"304",110249,"andermi02","NULL","Anderson","Mike","James","Michael","1966-07-30"
"305",110228,"anderre01","NULL","Anderson","Red","Revola","Arnold","2012-06-19"
"306",110252,"anderri01","NULL","Anderson","Rick","Lee","Richard","1953-12-25"
"307",110251,"anderri02","NULL","Anderson","Rick","Arlen","Richard","1956-11-29"
"308",110254,"andersc01","NULL","Anderson","Scott","Richard","Scott","1962-08-01"
"309",110238,"andersp01","NULL","Anderson","Sparky","Lee","George","1934-02-22"
"310",110255,"anderva01","NULL","Anderson","Varney","Samuel","Warner","1966-06-18"
"311",110256,"anderwa01","NULL","Anderson","Walter","Carl","Walter","1997-09-25"
"312",110258,"anderwi01","NULL","Anderson","Wingo","Charlie","Wingo","1986-08-13"
"313",435180,"andinro01","4900","Andino","Robert","Lazaro","Robert","1984-04-25"
"314",430644,"andrast01","7018","Andrade","Steve","Michael","Stephen","1978-02-06"
"315",110259,"andrejo01","NULL","Andre","John","Edward","John","1923-01-03"
"316",110260,"andreer01","NULL","Andres","Ernie","Henry","Ernest","1918-01-11"
"317",110261,"andreki01","NULL","Andrew","Kim","Darrell","Kim","1953-11-14"
"318",150467,"andrecl01","8944","Andrews","Clayton","John","Clayton","1978-05-15"
"319",110265,"andreed01","NULL","Andrews","Ed","Edward","George","1959-04-05"
"320",110263,"andreel01","NULL","Andrews","Elbert","DeVore","Elbert","2001-12-11"
"321",110264,"andrefr01","NULL","Andrews","Fred","","Fred","1952-05-04"
"322",110266,"andrehu01","NULL","Andrews","Hub","Carl","Herbert","1922-08-31"
"323",110267,"andreiv01","NULL","Andrews","Ivy","Paul","Ivy","2007-05-06"
"324",110268,"andreji01","NULL","Andrews","Jim","Pratt","James","1965-06-05"
"325",110269,"andrejo02","NULL","Andrews","John","Richard","John","1949-02-09"
"326",110270,"andremi01","NULL","Andrews","Mike","Jay","Michael","1943-07-09"
"327",110271,"andrena01","NULL","Andrews","Nate","Hardy","Nathan","1913-09-30"
"328",110272,"andrero01","NULL","Andrews","Rob","Patrick","Robert","1952-12-11"
"329",110262,"andresh01","1588","Andrews","Shane","Shane","Darrell","1971-08-28"
"330",110273,"andrest01","NULL","Andrews","Stan","Joseph","Stanley","1917-04-17"
"331",110274,"andrewa01","NULL","Andrews","Wally","Walter","William","1959-09-18"
"332",110276,"andrubi01","NULL","Andrus","Bill","Morgan","William","2007-07-25"
"333",462101,"andruel01","8709","Andrus","Elvis","Augusto","Elvis","1988-08-26"
