namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Abreu,Bob,Kelly,Bobby,1974-03-11,110029,abreubo01,945
Abreu,Joseph,Lawrence,Joe,2013-05-24,110030,abreujo01,NULL
Abreu,Etanislao,Toni,Tony,1984-11-13,473234,abreuto01,5053
Abreu,Winston,Leonardo,Winston,1977-04-05,275700,abreuwi01,582
Abstein,William,Henry,Bill,1983-02-02,110031,abstebi01,NULL
Accardo,Jeremiah,Lee,Jeremy,1981-12-08,435618,accarje01,6428
Acevedo,Jose,Omar,Jose,1977-12-18,406895,acevejo01,307
Acevedo,Juan,Carlos,Juan,1970-05-05,110032,aceveju01,458
Aceves,Alfredo,,Alfredo,1982-12-08,469686,aceveal01,5164
Acker,James,Justin,Jim,1958-09-24,110033,ackerji01,NULL
Acker,Thomas,James,Tom,1930-03-07,110034,ackerto01,NULL
Ackley,Florian,Frederick,Fritz,1937-04-10,110035,acklefr01,NULL
Acosta,Cecilio,,Cy,1946-11-22,110037,acostcy01,NULL
Acosta,Eduardo,Elixbet,Ed,1944-03-09,110038,acosted01,NULL
Acosta,Jose,,Jose,1991-03-04,110039,acostjo01,NULL
Acosta,Manuel,Alcides,Manny,1981-05-01,407924,acostma01,8725
Acosta,Baldomero,Pedro,Merito,1996-05-19,110036,acostme01,NULL
Acre,Mark,Robert,Mark,1968-09-16,110040,acrema01,NULL
Adair,Kenneth,Jerry,Jerry,1936-12-17,110042,adairje01,NULL
Adair,James,Aubrey,Jimmy,2007-01-25,110041,adairji01,NULL
Adams,Ace,Townsend,Ace,2012-03-02,110043,adamsac01,NULL
Adams,Charles,Benjamin,Babe,1982-05-18,110044,adamsba01,NULL
Adams,John,Bertram,Bert,1991-06-21,110055,adamsbe01,NULL
Adams,Robert,Burdette,Bob,2001-07-24,110062,adamsbo01,NULL
Adams,Robert,Andrew,Bob,2007-01-20,110061,adamsbo02,NULL
Adams,Robert,Melvin,Bob,1952-01-06,110064,adamsbo04,NULL
Adams,Robert,Henry,Bobby,1921-12-14,110063,adamsbo03,NULL
Adams,Elvin,Clark,Buster,1915-06-24,110048,adamsbu01,NULL
Adams,Daniel,Leslie,Dan,1987-06-19,110046,adamsda01,NULL
Adams,Richard,Leroy,Dick,1920-04-08,110059,adamsdi01,NULL
Adams,Harold,Douglas,Doug,1943-01-27,110051,adamsdo01,NULL
Adams,George,,George,0000-00-00,110049,adamsge01,NULL
Adams,Glenn,Charles,Glenn,1947-10-04,110050,adamsgl01,NULL
Adams,Herbert,Loren,Herb,1928-04-14,110052,adamshe01,NULL
Adams,James,J.,Jim,1968-01-01,110054,adamsji01,NULL
Adams,Joseph,Edward,Joe,1977-10-28,110056,adamsjo01,NULL
Adams,Karl,Tutwiler,Karl,1991-08-11,110057,adamska01,NULL
Adams,Robert,Michael,Mike,1948-07-24,110065,adamsmi02,NULL
Adams,Jon,Michael,Mike,1978-07-29,430606,adamsmi03,1937
Adams,Charles,Dwight,Red,1921-10-07,110045,adamsre01,NULL
Adams,Reuben,Alexander,Rick,1978-12-24,110058,adamsri01,NULL
Adams,Ricky,Lee,Ricky,1959-01-21,110060,adamsri02,NULL
Adams,Russ,Moore,Russ,1980-08-30,425859,adamsru01,4519
Adams,Earl,John,Sparky,1994-08-26,110047,adamssp01,NULL
Adams,Spencer,Dewey,Spencer,1998-06-21,110066,adamssp02,NULL
Adams,Terry,Wayne,Terry,1973-03-06,110067,adamste01,946
Adams,James,Irvin,Willie,1990-09-27,110053,adamswi01,NULL
Adams,William,Edward,Willie,1972-10-08,110068,adamswi02,NULL
Adamson,Joel,Lee,Joel,1971-07-02,110069,adamsjo02,NULL
Adamson,John,Michael,Mike,1947-09-13,110070,adamsmi01,NULL
Adcock,Joseph,Wilbur,Joe,1927-10-30,110071,adcocjo01,NULL
Addis,Robert,Gordon,Bob,1925-11-06,110072,addisbo01,NULL
Adduci,James,David,Jim,1959-08-09,110073,adducji01,NULL
Addy,Robert,Edward,Bob,1942-02-01,110074,addybo01,NULL
Adenhart,Nicholas,James,Nick,1986-08-24,444440,adenhni01,6879
Aderholt,Morris,Woodrow,Morrie,1915-09-13,110075,aderhmo01,NULL
Adkins,John,Dewey,Dewey,1918-05-11,110077,adkinde01,NULL
Adkins,Richard,Earl,Dick,1920-03-03,110079,adkindi01,NULL
Adkins,Merle,Theron,Doc,1972-08-05,110078,adkindo01,NULL
Adkins,Grady,Emmett,Grady,1997-06-29,110076,adkingr01,NULL
Adkins,Jonathan,Scott,Jon,1977-08-30,424668,adkinjo01,1799
Adkins,Steven,Thomas,Steve,1964-10-26,110080,adkinst01,NULL
Adkinson,Henry,Magee,Henry,1974-09-01,110081,adkinhe01,NULL
Adlesh,David,George,Dave,1943-07-15,110082,adlesda01,NULL
Afenir,Michael,Troy,Troy,1963-09-21,110083,afenitr01,NULL
Affeldt,Jeremy,David,Jeremy,1979-06-06,346793,affelje01,583
Agbayani,Benny,Peter,Benny,1971-12-28,133742,agbaybe01,416
Agee,Tommie,Lee,Tommie,1942-08-09,110084,ageeto01,NULL
Agganis,Harry,,Harry,1929-04-20,110085,agganha01,NULL
Agler,Joseph,Abram,Joe,1987-06-12,110086,aglerjo01,NULL
Agnew,Samuel,Lester,Sam,1987-04-12,110087,agnewsa01,NULL
Agosto,Juan,Roberto,Juan,1958-02-23,110088,agostju01,NULL
Aguayo,Luis,,Luis,1959-03-13,110089,aguaylu01,NULL
Aguila,Christopher,Louis,Chris,1979-02-23,430894,aguilch01,2143
Aguilera,Richard,Warren,Rick,1961-12-31,110090,aguilri01,NULL
Aguirre,Henry,John,Hank,1931-01-31,110091,aguirha01,NULL
Ahearn,William,H.,Charlie,1958-01-01,110092,ahearch01,NULL
Ahearne,Patrick,Howard,Pat,1969-12-10,110093,ahearpa01,1970
Aikens,Willie,Mays,Willie,1954-10-14,110094,aikenwi01,NULL
Ainge,Daniel,Ray,Danny,1959-03-17,110095,aingeda01,NULL
Ainsmith,Edward,Wilbur,Eddie,1992-02-04,110096,ainsmed01,NULL
Ainsworth,Kurt,Harold,Kurt,1978-09-09,215128,ainswku01,1431
Aitchison,Raleigh,Leonidas,Raleigh,1987-12-05,110097,aitchra01,NULL
Aiton,George,Wilson,George,1990-12-29,110098,aitonge01,NULL
Ake,John,Leckie,John,1961-08-29,110099,akejo01,NULL
Aker,Jackie,Delane,Jack,1940-07-13,110100,akerja01,NULL
Akerfelds,Darrel,Wayne,Darrel,1962-06-12,110101,akerfda01,NULL
Akers,William,G.,Bill,2004-12-25,110103,akersbi01,NULL
Akers,Albert,Earl,Jerry,1987-11-01,110102,akersje01,NULL
Alba,Gibson,Alberto,Gibson,1960-01-18,110104,albagi01,NULL
Albaladejo,Jonathan,,Jonathan,1982-10-30,452293,albaljo01,3521
Albanese,Joseph,Peter,Joe,1933-06-26,110105,albanjo01,NULL
Alberro,Jose,Edgardo,Jose,1969-06-29,110106,alberjo01,NULL
Albers,Matthew,James,Matt,1983-01-20,458006,alberma01,4300
Alberts,Francis,Burt,Butch,1950-05-04,110108,alberbu01,NULL
Alberts,Frederick,Joseph,Cy,1982-01-14,110109,albercy01,NULL
Alberts,Augustus,Peter,Gus,1960-09-01,110107,albergu01,NULL
Albosta,Edward,John,Ed,1918-10-27,110110,albosed01,NULL
Albrecht,Edward,Arthur,Ed,1929-02-28,110111,albreed01,NULL
Albright,Harold,John,Jack,1921-06-30,110112,albrija01,NULL
Albury,Victor,,Vic,1947-05-12,110113,alburvi01,NULL
Alcala,Santo,,Santo,1952-12-23,110114,alcalsa01,NULL
Alcantara,Israel,Cristostomo,Izzy,1973-05-06,150161,alcanis01,1558
Alcaraz,Angel,Luis,Luis,1941-06-20,110115,alcarlu01,NULL
Alcock,John,Forbes,Scotty,1985-11-29,110116,alcocsc01,NULL
Alderson,Dale,Leonard,Dale,1918-03-09,110117,alderda01,NULL
Aldred,Scott,Phillip,Scott,1968-06-12,110118,aldresc01,NULL
Aldrete,Michael,Peter,Mike,1961-01-29,110119,aldremi01,NULL
Aldrich,Jay,Robert,Jay,1961-04-14,110120,aldrija01,NULL
Aldridge,Cory,Jerome,Cory,1979-06-13,400139,aldrico01,1405
Aldridge,Victor,Eddington,Vic,1993-10-25,110121,aldrivi01,NULL
Aleno,Charles,,Chuck,1917-02-19,110122,alenoch01,NULL
Alexander,Robert,Somerville,Bob,1922-08-07,110131,alexabo01,NULL
Alexander,David,Dale,Dale,2003-04-26,110123,alexada01,NULL
Alexander,Doyle,Lafayette,Doyle,1950-09-04,110124,alexado01,NULL
Alexander,Gary,Wayne,Gary,1953-03-27,110125,alexaga01,NULL
Alexander,Gerald,Paul,Gerald,1968-03-26,110126,alexage01,NULL
Alexander,Grover,Cleveland,Grover,1987-02-26,110127,alexape01,NULL
Alexander,Hugh,,Hugh,1917-07-10,110128,alexahu01,NULL
Alexander,Manuel,"De Jesus",Manny,1971-03-20,110129,alexama02,1954
Alexander,Matthew,,Matt,1947-01-30,110130,alexama01,NULL
Alexander,William,Henry,Nin,1958-11-24,110133,alexani01,NULL
Alexander,Walter,Ernest,Walt,1991-03-05,110132,alexawa01,NULL
Alfaro,Jason,,Jason,1977-11-29,430898,alfarja01,2388
Alfonseca,Antonio,,Antonio,1972-04-16,110134,alfonan01,260
Alfonzo,Edgardo,Antonio,Edgardo,1973-11-08,110135,alfoned01,859
Alfonzo,Eliezer,Jesus,Eliezer,1979-02-07,425769,alfonel01,2331
Alicea,Luis,Rene,Luis,1965-07-29,110136,alicelu01,584
Allanson,Andrew,Neal,Andy,1961-12-22,110137,allanan01,NULL
Allard,Brian,Marshall,Brian,1958-01-03,110138,allarbr01,NULL
Allen,Bernard,Keith,Bernie,1939-04-16,110140,allenbe01,NULL
Allen,Robert,Gilman,Bob,1967-07-10,110160,allenbo01,NULL
Allen,Robert,,Bob,1994-10-13,110158,allenbo02,NULL
Allen,Robert,Earl,Bob,1914-07-02,110159,allenbo03,NULL
Allen,Robert,Gray,Bob,1937-10-23,110161,allenbo04,NULL
Allen,Brandon,Durell,Brandon,1986-02-12,450315,allenbr01,7436
Allen,John,Chad,Chad,1975-02-06,150210,allench01,122
Allen,Richard,Anthony,Dick,1942-03-08,110157,allendi01,NULL
Allen,Dustin,R.,Dusty,1972-08-09,284569,allendu01,NULL
Allen,Ethan,Nathan,Ethan,2004-01-01,110142,allenet01,NULL
Allen,Frank,Leon,Frank,1989-08-26,110144,allenfr01,NULL
Allen,Frank,Erwin,Ham,1946-04-20,110147,allenha01,NULL
Allen,Harold,Andrew,Hank,1940-07-23,110145,allenha02,NULL
Allen,Hezekiah,,Hezekiah,1963-02-25,110146,allenhe01,NULL
Allen,Horace,Tanner,Horace,1999-06-11,110148,allenho01,NULL
Allen,Cyrus,Alban,Jack,1955-10-02,110141,allenja01,NULL
Allen,James,Bradley,Jamie,1958-05-29,110149,allenja02,NULL
Allen,John,Marshall,John,1990-10-27,110151,allenjo01,NULL
Allen,John,Thomas,Johnny,2005-09-30,110152,allenjo02,NULL
Allen,Kim,Bryant,Kim,1953-04-05,110153,allenki01,NULL
Allen,Lloyd,Cecil,Lloyd,1950-05-08,110154,allenll01,NULL
Allen,Lucas,G.,Luke,1978-08-04,282598,allenlu01,1586
Allen,Myron,Smith,Myron,1954-03-22,110155,allenmy01,NULL
Allen,Neil,Patrick,Neil,1958-01-24,110156,allenne01,NULL
Allen,Artemus,Ward,Nick,1988-09-14,110139,allenni01,NULL
Allen,Jesse,Hall,Pete,1968-05-01,110150,allenpe01,NULL
Allen,Roderick,Bernet,Rod,1959-10-05,110162,allenro02,NULL
Allen,Ronald,Frederick,Ron,1943-12-23,110163,allenro01,NULL
Allen,Fletcher,Manson,Sled,1986-08-23,110143,allensl01,NULL
Allenson,Gary,Martin,Gary,1955-02-04,110164,allenga01,NULL
Allensworth,Jermaine,Lamont,Jermaine,1972-01-11,110165,allenje01,NULL
Alley,Leonard,Eugene,Gene,1940-07-10,110166,alleyge01,NULL
Allie,Gair,Roosevelt,Gair,1931-10-28,110167,alliega01,NULL
Allietta,Robert,George,Bob,1952-05-01,110168,alliebo01,NULL
Allison,Andrew,Kent,Andy,1948-01-01,110169,allisan01,NULL
Allison,Arthur,Algernon,Art,1949-01-29,110170,allisar01,NULL
Allison,William,Andrew,Bill,1950-01-01,110175,allisbi01,NULL
Allison,William,Robert,Bob,1934-07-11,110176,allisbo01,NULL
Allison,Dana,Eric,Dana,1966-08-14,110171,allisda01,NULL
Allison,Douglas,L.,Doug,1946-07-12,110172,allisdo01,NULL
Allison,Mack,Pendleton,Mack,1987-01-23,110173,allisma01,NULL
Allison,Milo,Henry,Milo,1990-10-16,110174,allismi01,NULL
Allred,Dale,LeBeau,Beau,1965-06-04,110177,allrebe01,NULL
Almada,Baldomero,Melo,Mel,2013-02-07,110178,almadme01,NULL
Almanza,Armando,N.,Armando,1972-10-26,150355,almanar01,507
Almanzar,Carlos,Manuel,Carlos,1973-11-06,110179,almanca01,308
Almeida,Rafael,D.,Rafael,1987-06-30,110180,almeira01,NULL
Almon,William,Francis,Bill,1952-11-21,110181,almonbi01,NULL
Almonte,Edwin,None,Edwin,1976-12-17,407824,almoned01,1764
Almonte,Erick,R.,Erick,1978-02-01,400095,almoner01,808
Almonte,Hector,Radhames,Hector,1975-10-17,150356,almonhe01,1729
Aloma,Luis,,Luis,1923-06-19,110182,alomalu01,NULL
Alomar,Roberto,,Roberto,1968-02-05,110183,alomaro01,860
Alomar,Santos,,Sandy,1943-10-19,110185,alomasa01,NULL
Alomar,Santos,,Sandy,1966-06-18,110184,alomasa02,221
Alonso,Yonder,,Yonder,1987-04-08,475174,alonsyo01,NULL
Alou,Felipe,Rojas,Felipe,1935-05-12,110186,aloufe01,NULL
Alou,Jesus,Maria,Jesus,1942-03-24,110187,alouje01,NULL
Alou,Mateo,Rojas,Matty,1938-12-22,110188,alouma01,NULL
Alou,Moises,Rojas,Moises,1966-07-03,110189,aloumo01,261
Alperman,Charles,Augustus,Whitey,1979-11-11,110190,alperwh01,NULL
Alston,Wendell,,Dell,1952-09-22,110194,alstode01,NULL
Alston,Garvin,James,Garvin,1971-12-08,110191,alstoga01,NULL
Alston,Thomas,Edison,Tom,1926-01-31,110192,alstoto01,NULL
Alston,Walter,Emmons,Walter,2011-12-01,110193,alstowa01,NULL
Altamirano,Porfirio,,Porfi,1952-05-17,110195,altampo01,NULL
Alten,Ernest,Matthias,Ernie,1994-12-01,110196,altener01,NULL
Altenburg,Jesse,Howard,Jesse,1993-01-02,110197,altenje01,NULL
Altizer,David,Tilden,Dave,1976-11-06,110198,altizda01,NULL
Altman,George,Lee,George,1933-03-20,110199,altmage01,NULL
Altobelli,Joseph,Salvatore,Joe,1932-05-26,110200,altobjo01,NULL
Altrock,Nicholas,,Nick,1976-09-15,110201,altroni01,NULL
Alusik,George,Joseph,George,1935-02-11,110202,alusige01,NULL
Alvarado,Luis,Cesar,Luis,1949-01-15,110203,alvarlu01,NULL
Alvarez,Abraham,,Abe,1982-10-17,433877,alvarab01,6259
Alvarez,Clemente,Rafael,Clemente,1968-05-18,345593,alvarcl01,NULL
Alvarez,Gabriel,De,Gabe,1974-03-06,134080,alvarga01,NULL
Alvarez,Jose,Lino,Jose,1956-04-12,110206,alvarjo01,NULL
Alvarez,Juan,M.,Juan,1973-08-09,235094,alvarju01,1432
Alvarez,Jesus,Manuel,Orlando,1952-02-28,110205,alvaror01,NULL
Alvarez,Oswaldo,,Ossie,1933-10-19,110207,alvaros01,NULL
Alvarez,Pedro,Manuel,Pedro,1987-02-06,476883,alvarpe01,NULL
Alvarez,Rogelio,,Rogelio,1938-04-18,110208,alvarro01,NULL
Alvarez,Cesar,Octavio,Tavo,1971-11-25,110204,alvarta01,NULL
Alvarez,Antonio,Enrique,Tony,1979-05-10,407887,alvarto01,1587
Alvarez,Victor,Aurelio,Victor,1976-11-08,407874,alvarvi01,1559
Alvarez,Wilson,Eduardo,Wilson,1970-03-24,110209,alvarwi01,1193
Alvis,Roy,Maxwell,Max,1938-02-02,110210,alvisma01,NULL
Alvord,William,Crawford,Billy,1963-08-10,110211,alvorbi01,NULL
Alyea,Garrabrant,Ryerson,Brant,1940-12-08,110212,alyeabr01,NULL
Amalfitano,John,Joseph,Joey,1934-01-23,110213,amalfjo01,NULL
Amaral,Richard,Louis,Rich,1962-04-01,110214,amarari01,NULL
Amaro,Ruben,,Ruben,1936-01-06,110216,amaroru01,NULL
Amaro,Ruben,,Ruben,1965-02-12,110215,amaroru02,NULL
Ambler,Wayne,Harper,Wayne,1915-11-08,110217,amblewa01,NULL
Ambres,Raymond,Payne,Chip,1979-12-19,407876,ambrech01,2042
Ambriz,Hector,,Hector,1984-05-24,459932,ambrihe01,NULL
Amelung,Edward,Allen,Ed,1959-04-13,110218,amelued01,NULL
Ames,Leon,Kessling,Red,1982-08-02,110219,amesre01,NULL
Amezaga,Alfredo,,Alfredo,1978-01-16,407792,amezaal01,1
Amole,Morris,George,Doc,1978-07-05,110220,amoledo01,NULL
Amor,Vicente,,Vicente,1932-08-08,110221,amorvi01,NULL
Amoros,Edmundo,,Sandy,1930-01-30,110222,amorosa01,NULL
Ancker,Walter,,Walter,1993-04-10,110223,anckewa01,NULL
Andersen,Larry,Eugene,Larry,1953-05-06,110224,anderla02,NULL
Anderson,Alfred,Walton,Alf,1914-01-28,110225,anderal01,NULL
Anderson,Allan,Lee,Allan,1964-01-07,110226,anderal02,NULL
Anderson,Andy,Holm,Andy,1922-11-13,110227,anderan01,NULL
Anderson,William,Edward,Bill,1995-11-28,110257,anderbi01,NULL
Anderson,Robert,Carl,Bob,1935-09-29,110253,anderbo01,NULL
Anderson,Brady,Kevin,Brady,1964-01-18,110229,anderbr01,364
Anderson,Brett,F.,Brett,1988-02-01,474463,anderbr04,NULL
Anderson,Brian,James,Brian,1972-04-26,110230,anderbr02,44
Anderson,Brian,Nikola,Brian,1982-03-11,435042,anderbr03,6144
Anderson,Bryan,Douglas,Bryan,1986-12-16,457762,anderbr05,9871
Anderson,Karl,Adam,Bud,1956-05-27,110245,anderbu01,NULL
Anderson,Norman,Craig,Craig,1938-07-01,110250,andercr01,NULL
Anderson,David,S.,Dave,1968-10-10,110232,anderda01,NULL
Anderson,David,Carter,Dave,1960-08-01,110231,anderda02,NULL
Anderson,Drew,Thomas,"Drew T.",1981-06-09,449776,anderdr01,5578
Anderson,Dwain,Cleaven,Dwain,1947-11-23,110233,anderdw01,NULL
Anderson,Ferrell,Jack,Ferrell,1918-01-09,110235,anderfe01,NULL
Anderson,John,Frederick,Fred,1985-12-11,110243,anderfr01,NULL
Anderson,Garret,Joseph,Garret,1972-06-30,110236,anderga01,2
Anderson,George,Jendrus,George,1989-09-26,110237,anderge01,NULL
Anderson,Edward,John,Goat,1980-01-13,110234,andergo01,NULL
Anderson,Harold,,Hal,2004-02-10,110239,anderha01,NULL
Anderson,Harry,Walter,Harry,1931-09-10,110240,anderha02,NULL
Anderson,Jason,Roger,Jason,1979-06-09,425427,anderja01,1661
Anderson,James,Lea,Jim,1957-02-23,110241,anderji01,NULL
Anderson,James,Drew,Jimmy,1976-01-22,150247,anderji02,977
Anderson,John,Joseph,John,1973-12-14,110244,anderjo01,NULL
Anderson,John,Charles,John,1932-11-23,110242,anderjo02,NULL
Anderson,Joshua,Aaron,Josh,1982-08-10,461811,anderjo03,6032
Anderson,Kent,McKay,Kent,1963-08-12,110246,anderke01,NULL
Anderson,Lawrence,Dennis,Larry,1952-12-03,110247,anderla01,NULL
Anderson,Lars,Eric,Lars,1987-09-25,502249,anderla03,NULL
Anderson,Marlon,Ordell,Marlon,1974-01-06,136724,anderma02,947
Anderson,Matthew,Jason,Matt,1976-08-17,150183,anderma01,459
Anderson,Michael,Allen,Mike,1951-06-22,110248,andermi01,NULL
Anderson,Michael,James,Mike,1966-07-30,110249,andermi02,NULL
Anderson,Arnold,Revola,Red,2012-06-19,110228,anderre01,NULL
Anderson,Richard,Lee,Rick,1953-12-25,110252,anderri01,NULL
Anderson,Richard,Arlen,Rick,1956-11-29,110251,anderri02,NULL
Anderson,Scott,Richard,Scott,1962-08-01,110254,andersc01,NULL
Anderson,George,Lee,Sparky,1934-02-22,110238,andersp01,NULL
Anderson,Warner,Samuel,Varney,1966-06-18,110255,anderva01,NULL
Anderson,Walter,Carl,Walter,1997-09-25,110256,anderwa01,NULL
Anderson,Wingo,Charlie,Wingo,1986-08-13,110258,anderwi01,NULL
Andino,Robert,Lazaro,Robert,1984-04-25,435180,andinro01,4900
Andrade,Stephen,Michael,Steve,1978-02-06,430644,andrast01,7018
Andre,John,Edward,John,1923-01-03,110259,andrejo01,NULL
Andres,Ernest,Henry,Ernie,1918-01-11,110260,andreer01,NULL
Andrew,Kim,Darrell,Kim,1953-11-14,110261,andreki01,NULL
Andrews,Clayton,John,Clayton,1978-05-15,150467,andrecl01,8944
Andrews,George,Edward,Ed,1959-04-05,110265,andreed01,NULL
Andrews,Elbert,DeVore,Elbert,2001-12-11,110263,andreel01,NULL
Andrews,Fred,,Fred,1952-05-04,110264,andrefr01,NULL
Andrews,Herbert,Carl,Hub,1922-08-31,110266,andrehu01,NULL
Andrews,Ivy,Paul,Ivy,2007-05-06,110267,andreiv01,NULL
Andrews,James,Pratt,Jim,1965-06-05,110268,andreji01,NULL
Andrews,John,Richard,John,1949-02-09,110269,andrejo02,NULL
Andrews,Michael,Jay,Mike,1943-07-09,110270,andremi01,NULL
Andrews,Nathan,Hardy,Nate,1913-09-30,110271,andrena01,NULL
Andrews,Robert,Patrick,Rob,1952-12-11,110272,andrero01,NULL
Andrews,Darrell,Shane,Shane,1971-08-28,110262,andresh01,1588
Andrews,Stanley,Joseph,Stan,1917-04-17,110273,andrest01,NULL
Andrews,William,Walter,Wally,1959-09-18,110274,andrewa01,NULL
Andrus,William,Morgan,Bill,2007-07-25,110276,andrubi01,NULL
Andrus,Elvis,Augusto,Elvis,1988-08-26,462101,andruel01,8709
Andrus,Frederick,Hotham,Fred,1950-08-23,110275,andrufr01,NULL
Andrus,William,Wiman,Wiman,1958-10-14,110277,andruwi01,NULL
Andujar,Joaquin,,Joaquin,1952-12-21,110278,andujjo01,NULL
Andujar,Luis,,Luis,1972-11-22,110279,andujlu01,NULL
Angelini,Norman,Stanley,Norm,1947-09-24,110280,angelno01,NULL
Angley,Thomas,Samuel,Tom,2004-10-02,110281,angleto01,NULL
Ankenman,Frederick,Norman,Pat,2012-12-23,110282,ankenpa01,NULL
Ankiel,Richard,Alexander,Rick,1979-07-19,150449,ankieri01,1142
Annis,William,Perley,Bill,1957-05-24,110283,annisbi01,NULL
Anson,Adrian,Constantine,Cap,1952-04-11,110284,ansonca01,NULL
Anthony,Eric,Todd,Eric,1967-11-08,110285,anthoer01,NULL
Antolick,Joseph,,Joe,1916-04-11,110286,antoljo01,NULL
Antonelli,John,Lawrence,John,1915-07-15,110288,antonjo01,NULL
Antonelli,John,August,Johnny,1930-04-12,110287,antonjo02,NULL
Antonelli,Matthew,Antonio,Matt,1985-04-08,453327,antonma01,9343
Antonello,William,James,Bill,1927-05-19,110289,antonbi01,NULL
Aparicio,Luis,Ernesto,Luis,1934-04-29,110290,aparilu01,NULL
Apodaca,Robert,John,Bob,1950-01-31,110291,apodabo01,NULL
Aponte,Luis,Eduardo,Luis,1953-06-14,110292,apontlu01,NULL
Appier,Robert,Kevin,Kevin,1967-12-06,110293,appieke01,3
Applegate,Frederick,Romaine,Fred,1979-05-09,110294,applefr01,NULL
Appleton,Edward,Samuel,Ed,1992-02-29,110295,appleed01,NULL
Appleton,Peter,William,Pete,2004-05-20,110296,applepe01,NULL
Appling,Lucius,Benjamin,Luke,2007-04-02,110297,applilu01,NULL
Aquino,Gregori,Emilio,Greg,1978-01-11,425628,aquingr01,1899
Aquino,Luis,Antonio,Luis,1964-05-19,110298,aquinlu01,NULL
Aragon,Angel,,Angel,1990-08-02,110299,aragoan01,NULL
Aragon,Angel,Valdes,Jack,1915-11-20,110300,aragoja01,NULL
Archdeacon,Maurice,John,Maurice,1998-12-14,110301,archdma01,NULL
Archer,Frederick,Marvin,Fred,2010-03-07,110302,archefr01,NULL
Archer,James,William,Jim,1932-05-25,110304,archeji02,NULL
Archer,James,Patrick,Jimmy,1983-05-13,110303,archeji01,NULL
Archie,George,Albert,George,1914-04-27,110305,archige01,NULL
Arcia,Jose,Raimundo,Jose,1943-08-22,110306,arciajo01,NULL
Ardell,Daniel,Miers,Dan,1941-05-27,110307,ardelda01,NULL
Ardizoia,Rinaldo,Joseph,Rugger,1919-11-20,110308,ardizru01,NULL
Ardner,Joseph,A.,Joe,1958-02-27,110309,ardnejo01,NULL
Ardoin,Daniel,Wayne,Danny,1974-07-08,150416,ardoida01,585
Arellanes,Frank,Julian,Frank,1982-01-28,110310,arellfr01,NULL
Arencibia,Jonathan,Paul,J.P.,1986-01-05,450317,arencjp01,NULL
Arft,Henry,Irven,Hank,1922-01-28,110311,arftha01,NULL
Arias,Alberto,A.,Alberto,1983-10-14,464244,ariasal02,3087
Arias,Alejandro,,Alex,1967-11-20,110312,ariasal01,123
Arias,George,Alberto,George,1972-03-12,110313,ariasge01,NULL
Arias,Joaquin,,Joaquin,1984-09-21,435078,ariasjo01,3817
