"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2006","Ryan Howard","Phillies","57.1","-3.6","-5.4","-12.1","53.5","-17.5","2.2","22.1","60.2","5.8","$21.5","2154"
"2006","Jose Reyes","Mets","14.6","9.2","5.2","6.8","23.8","12.0","2.2","22.1","60.1","5.8","$21.5","1736"
"2013","Jacoby Ellsbury","Red Sox","9.1","11.4","10.0","2.0","20.5","12.0","2.9","18.2","53.6","5.8","$28.9","4727"
"2005","Brian Giles","Padres","39.8","2.0","-0.2","-6.1","41.8","-6.3","1.5","20.6","57.6","5.8","$19.6","990"
"2005","David Wright","Mets","34.5","4.2","-5.1","2.4","38.7","-2.7","1.5","20.1","57.5","5.8","$19.6","3787"
"2009","Kevin Youkilis","Red Sox","34.7","0.9","6.7","-4.8","35.6","1.9","2.2","17.9","57.6","5.8","$25.9","1935"
"2010","Carlos Gonzalez","Rockies","33.8","5.8","-1.5","-3.2","39.7","-4.7","1.4","18.8","55.2","5.7","$22.9","7287"
"2012","Aramis Ramirez","Brewers","30.6","-4.2","6.0","1.8","26.4","7.8","1.8","18.6","54.5","5.7","$25.7","1002"
"2005","Grady Sizemore","Indians","19.6","3.6","7.2","2.3","23.2","9.5","2.6","21.5","56.9","5.7","$19.4","2197"
"2007","Jorge Posada","Yankees","42.0","-6.9","-6.0","8.9","35.0","2.9","2.2","18.3","58.4","5.7","$23.3","841"
"2006","Vernon Wells","Blue Jays","24.3","2.3","7.1","1.8","26.6","8.9","2.0","21.3","58.7","5.7","$21.0","1326"
"2012","Giancarlo Stanton","Marlins","33.5","0.6","9.1","-5.4","34.1","3.7","1.4","14.8","54.0","5.7","$25.5","4949"
"2011","Howie Kendrick","Angels","15.7","3.1","16.2","-0.3","18.8","16.0","1.8","17.0","53.5","5.7","$25.5","4229"
"2006","Garrett Atkins","Rockies","34.3","0.6","-2.6","2.3","34.9","-0.3","2.2","21.8","58.6","5.7","$20.9","1790"
"2012","Martin Prado","Braves","14.3","3.3","18.4","-4.4","17.6","14.0","2.0","20.4","53.9","5.7","$25.4","3312"
"2012","Joey Votto","Reds","43.9","-3.5","6.2","-8.3","40.5","-2.1","1.4","14.0","53.8","5.6","$25.4","4314"
"2007","Aaron Rowand","Phillies","23.9","4.0","4.6","2.4","27.9","6.9","1.7","21.2","57.7","5.6","$23.1","254"
"2011","Brandon Phillips","Reds","16.8","1.8","11.1","2.3","18.7","13.4","1.5","19.6","53.2","5.6","$25.3","791"
"2013","Yadier Molina","Cardinals","20.8","-2.2","7.7","9.4","18.6","17.1","0.8","15.5","52.0","5.6","$28.1","7007"
"2009","Carl Crawford","Rays","16.5","5.7","17.6","-6.7","22.2","10.9","2.5","20.5","56.1","5.6","$25.3","1201"
"2011","Shane Victorino","Phillies","21.8","6.3","4.6","2.0","28.1","6.6","1.3","17.0","53.0","5.6","$25.3","1677"
"2013","Shane Victorino","Red Sox","11.8","3.0","24.0","-4.5","14.8","19.5","2.4","15.2","51.9","5.6","$28.0","1677"
"2005","Jason Bay","Pirates","44.1","8.1","-13.8","-5.7","52.2","-19.6","1.6","21.6","55.8","5.6","$19.0","1717"
"2011","Troy Tulowitzki","Rockies","23.0","-3.1","7.7","6.2","20.0","13.9","1.3","17.6","52.8","5.6","$25.2","3531"
"2013","Troy Tulowitzki","Rockies","24.8","-0.6","6.6","5.3","24.3","11.9","0.7","14.6","51.5","5.6","$27.8","3531"
"2012","Alex Gordon","Royals","21.0","1.1","14.6","-7.3","22.1","7.3","2.3","21.3","52.9","5.5","$24.9","5209"
"2007","Carlos Pena","Devil Rays","51.1","-2.9","-2.0","-10.8","48.3","-12.8","2.3","19.0","56.7","5.5","$22.7","934"
"2007","Russell Martin","Dodgers","17.6","0.7","7.0","10.5","18.3","17.5","1.5","19.2","56.6","5.5","$22.6","4616"
"2009","Troy Tulowitzki","Rockies","24.8","0.0","3.0","6.7","24.8","9.7","1.5","19.1","55.1","5.5","$24.8","3531"
"2008","Evan Longoria","Rays","17.8","2.3","16.1","1.7","20.1","17.9","1.7","15.5","55.2","5.5","$24.8","9368"
"2011","Pablo Sandoval","Giants","26.5","-3.0","12.9","1.0","23.4","13.9","1.0","13.5","51.9","5.5","$24.7","5409"
"2005","Placido Polanco","- - -","16.2","1.6","16.7","1.6","17.8","18.4","1.8","16.8","54.7","5.5","$18.7","1176"
"2012","Aaron Hill","Diamondbacks","25.7","2.1","0.5","2.3","27.8","2.8","1.9","19.7","52.2","5.5","$24.6","6104"
"2013","Hunter Pence","Giants","25.4","6.1","5.5","-7.4","31.5","-1.9","1.0","19.6","50.3","5.4","$27.1","8252"
"2013","Dustin Pedroia","Red Sox","12.5","0.4","10.9","2.4","13.0","13.3","3.3","20.7","50.3","5.4","$27.1","8370"
"2010","Kelly Johnson","Diamondbacks","23.1","-1.7","7.5","2.0","21.4","9.5","1.5","19.9","52.3","5.4","$21.7","2234"
"2013","Ben Zobrist","Rays","12.2","3.9","10.1","0.9","16.1","11.0","3.2","19.9","50.2","5.4","$27.1","7435"
"2008","Alex Rios","Blue Jays","8.2","4.7","21.7","-3.5","12.9","18.2","2.3","20.9","54.3","5.4","$24.4","2090"
"2011","Adrian Beltre","Rangers","21.3","1.2","11.3","0.5","22.4","11.8","1.6","15.3","51.1","5.4","$24.3","639"
"2011","Mike Napoli","Rangers","39.5","-2.7","0.2","0.2","36.8","0.4","1.3","12.6","51.1","5.4","$24.3","3057"
"2007","Victor Martinez","Indians","23.3","-3.1","6.0","6.7","20.2","12.7","2.4","20.0","55.2","5.4","$22.1","393"
"2011","Andrew McCutchen","Pirates","23.4","0.8","3.4","2.2","24.1","5.6","1.5","19.7","50.9","5.4","$24.2","9847"
"2005","Vladimir Guerrero","Angels","35.0","0.1","5.6","-7.4","35.1","-1.8","2.2","18.1","53.7","5.4","$18.3","778"
"2006","David Ortiz","Red Sox","50.5","-3.4","0.2","-15.5","47.1","-15.3","2.0","21.5","55.3","5.3","$19.8","745"
"2005","Marcus Giles","Braves","15.6","5.2","8.8","2.2","20.7","11.0","1.4","20.0","53.2","5.3","$18.1","89"
"2006","Scott Rolen","Cardinals","20.5","0.7","11.4","2.1","21.2","13.5","1.9","18.7","55.2","5.3","$19.7","970"
"2009","Matt Holliday","- - -","34.3","-0.3","3.6","-7.0","34.0","-3.3","2.2","20.4","53.2","5.3","$24.0","1873"
"2007","Hanley Ramirez","Marlins","40.0","4.9","-20.6","6.6","44.9","-14.0","1.8","21.9","54.6","5.3","$21.8","8001"
"2007","Jose Reyes","Mets","1.4","8.6","11.6","7.4","10.0","18.9","1.9","23.7","54.5","5.3","$21.8","1736"
"2007","Placido Polanco","Tigers","20.0","0.7","9.5","2.0","20.8","11.5","2.4","19.9","54.5","5.3","$21.8","1176"
"2005","Travis Hafner","Indians","46.4","0.4","0.4","-14.0","46.8","-13.6","2.1","17.6","53.0","5.3","$18.1","1573"
"2009","Derrek Lee","Cubs","37.9","-0.8","6.3","-10.7","37.2","-4.4","1.5","18.7","53.1","5.3","$23.9","525"
"2011","Robinson Cano","Yankees","26.6","2.8","-2.6","1.5","29.3","-1.1","2.1","19.8","50.2","5.3","$23.9","3269"
"2009","Jason Bartlett","Rays","25.6","7.7","-5.4","5.6","33.3","0.2","2.1","17.3","52.9","5.3","$23.8","8219"
"2008","Jimmy Rollins","Phillies","2.8","10.5","12.8","6.0","13.4","18.8","1.8","19.0","53.0","5.3","$23.8","971"
"2008","Brian McCann","Braves","25.3","-4.0","2.8","9.8","21.3","12.6","1.6","17.4","52.9","5.3","$23.7","4810"
"2006","Ichiro Suzuki","Mariners","5.6","8.1","20.3","-5.1","13.7","15.2","2.2","23.6","54.7","5.3","$19.5","1101"
"2010","Joe Mauer","Twins","24.7","2.2","-1.5","5.8","26.9","4.3","2.3","17.3","50.9","5.3","$21.1","1857"
"2008","Ryan Ludwick","Cardinals","39.6","0.9","-2.6","-5.7","40.5","-8.3","1.7","18.8","52.7","5.2","$23.6","1260"
"2007","Troy Tulowitzki","Rockies","8.0","0.8","15.1","7.1","8.8","22.2","1.7","21.1","53.8","5.2","$21.5","3531"
"2013","Shin-Soo Choo","Reds","40.9","-0.6","-15.5","2.1","40.3","-13.3","1.0","20.3","48.4","5.2","$26.1","3174"
"2012","Austin Jackson","Tigers","24.7","-0.8","3.5","2.0","23.9","5.6","1.9","18.2","49.6","5.2","$23.4","9848"
"2012","Carlos Ruiz","Phillies","25.5","-0.1","3.2","7.3","25.4","10.5","1.2","12.4","49.6","5.2","$23.4","2579"
"2013","Joe Mauer","Twins","25.6","-0.5","4.3","1.9","25.1","6.2","2.3","14.5","48.1","5.2","$26.0","1857"
"2013","Adrian Beltre","Rangers","27.6","-1.8","-1.2","0.6","25.9","-0.7","3.1","19.7","48.0","5.2","$25.9","639"
"2009","Miguel Cabrera","Tigers","36.7","-1.6","5.2","-11.9","35.1","-6.7","2.6","20.9","51.8","5.2","$23.3","1744"
"2009","Pablo Sandoval","Giants","36.2","-0.6","-4.7","0.0","35.6","-4.7","1.5","19.3","51.7","5.2","$23.3","5409"
"2005","Miguel Cabrera","Marlins","40.0","-1.0","-4.7","-5.3","38.9","-10.0","1.5","20.9","51.4","5.2","$17.5","1744"
"2012","Torii Hunter","Angels","20.5","4.8","11.2","-6.4","25.2","4.8","1.8","17.3","49.2","5.2","$23.2","731"
"2009","Ichiro Suzuki","Mariners","21.5","4.6","8.9","-6.7","26.1","2.1","2.5","20.6","51.4","5.1","$23.1","1101"
"2007","Miguel Cabrera","Marlins","37.4","-4.5","-4.9","1.9","32.9","-3.0","1.7","21.1","52.7","5.1","$21.1","1744"
"2006","Jason Bay","Pirates","33.7","0.9","1.8","-7.1","34.7","-5.2","2.2","21.6","53.2","5.1","$19.0","1717"
"2005","Coco Crisp","Indians","13.2","4.1","17.5","-6.0","17.3","11.4","2.4","20.0","51.1","5.1","$17.4","1572"
"2007","Carlos Beltran","Mets","18.4","7.6","2.9","2.1","26.1","5.1","1.6","19.7","52.4","5.1","$21.0","589"
"2010","Brian McCann","Braves","15.8","-4.9","11.1","9.3","10.8","20.4","1.2","16.8","49.3","5.1","$20.5","4810"
"2010","Chase Utley","Phillies","17.2","3.7","10.4","1.7","20.9","12.1","1.1","15.1","49.3","5.1","$20.4","1679"
"2010","Angel Pagan","Mets","6.0","8.0","16.1","-1.0","14.0","15.0","1.4","18.8","49.2","5.1","$20.4","2918"
"2005","Randy Winn","- - -","23.6","3.6","3.9","-3.4","27.2","0.5","2.1","20.8","50.7","5.1","$17.3","1235"
"2008","Randy Winn","Giants","5.9","8.2","21.1","-6.3","14.1","14.7","1.9","20.3","51.0","5.1","$22.9","1235"
"2013","Juan Uribe","Dodgers","7.7","1.3","23.9","1.4","9.0","25.3","0.6","12.2","47.1","5.1","$25.4","454"
"2005","David Ortiz","Red Sox","49.8","-6.5","-0.4","-16.7","43.2","-17.0","2.6","21.8","50.6","5.1","$17.3","745"
"2006","Miguel Tejada","Orioles","22.5","-2.1","2.5","5.4","20.4","7.8","2.1","22.3","52.5","5.1","$18.7","941"
"2013","Hanley Ramirez","Dodgers","34.5","-1.1","0.2","3.1","33.4","3.3","0.5","9.6","46.9","5.1","$25.3","8001"
"2006","Alfonso Soriano","Nationals","27.8","-0.1","6.6","-7.1","27.7","-0.5","2.3","22.9","52.3","5.0","$18.7","847"
"2006","Bill Hall","Brewers","19.1","-1.0","7.2","5.9","18.1","13.1","1.9","19.1","52.2","5.0","$18.6","1605"
