"Name","Team","Batting","Base Running","Fielding","Replacement","Positional","Fld + Pos","RAR","WAR","Dollars","playerid"
"Jonathan Lucroy","Brewers","15.2","0.3","1.9","10.2","6.1","8.1","34.8","3.6","$16.4","7870"
"Kyle Seager","Mariners","6.0","0.1","4.9","19.2","2.1","7.0","34.4","3.6","$16.2","9785"
"Alfonso Soriano","Cubs","11.4","-2.4","11.9","18.2","-6.7","5.2","34.2","3.6","$16.1","847"
"Denard Span","Twins","2.8","3.2","7.7","16.8","1.7","9.4","34.0","3.6","$16.0","8347"
"Josh Willingham","Twins","30.3","0.4","-9.0","18.2","-8.0","-17.0","33.7","3.5","$15.9","2103"
"Danny Espinosa","Nationals","-4.3","-0.9","13.0","19.4","3.4","16.4","32.5","3.4","$15.3","9219"
"Adam LaRoche","Nationals","20.9","-4.2","6.2","19.1","-11.3","-5.1","32.5","3.4","$15.3","1904"
"Dan Uggla","Braves","3.0","2.4","4.2","18.6","2.3","6.5","32.3","3.4","$15.2","3442"
"A.J. Pierzynski","White Sox","11.2","-3.2","-2.0","15.4","8.6","6.7","31.6","3.3","$14.9","746"
"Carlos Beltran","Cardinals","18.6","-2.7","1.6","18.3","-6.0","-4.5","31.5","3.3","$14.8","589"
"Adrian Gonzalez","- - -","12.7","-5.8","13.8","20.2","-11.4","2.4","31.5","3.3","$14.8","1908"
"Carlos Santana","Indians","14.8","-5.3","-1.2","18.0","3.0","1.8","31.2","3.3","$14.7","2396"
"Desmond Jennings","Rays","-1.3","8.1","10.5","16.6","-4.6","6.0","31.2","3.3","$14.7","1965"
"Matt Kemp","Dodgers","24.5","-0.7","-9.0","13.3","1.6","-7.4","30.9","3.2","$14.6","5631"
"Chase Utley","Phillies","5.9","4.3","6.8","10.7","1.2","8.0","29.9","3.1","$14.1","1679"
"B.J. Upton","Rays","5.6","4.0","-2.2","18.7","1.8","-0.4","29.9","3.1","$14.1","5015"
"Starlin Castro","Cubs","-1.7","-0.1","2.0","20.4","7.2","9.2","29.8","3.1","$14.0","4579"
"Carlos Gomez","Brewers","2.3","6.2","4.8","13.4","1.6","6.3","29.5","3.1","$13.9","4881"
"Jason Kipnis","Indians","1.0","2.6","2.2","19.8","1.8","4.0","29.5","3.1","$13.9","9776"
"Mike Moustakas","Royals","-7.8","-1.1","15.8","18.1","2.3","18.0","29.3","3.1","$13.8","4892"
"Derek Jeter","Yankees","14.7","0.8","-14.0","21.9","3.4","-10.6","29.1","3.0","$13.7","826"
"Ian Kinsler","Rangers","0.0","4.6","-0.3","21.6","0.8","0.5","28.9","3.0","$13.6","6195"
"Jose Bautista","Blue Jays","17.9","1.4","0.7","11.8","-4.3","-3.5","28.8","3.0","$13.6","1887"
"Howie Kendrick","Angels","1.5","1.6","4.3","17.5","2.0","6.3","28.8","3.0","$13.6","4229"
"Ben Revere","Twins","-8.5","7.5","14.9","16.3","-3.3","11.6","28.7","3.0","$13.5","4712"
"Andre Ethier","Dodgers","17.5","-0.2","-1.9","18.3","-6.7","-8.6","28.7","3.0","$13.5","6265"
"Shane Victorino","- - -","-5.1","7.0","4.9","19.7","-0.5","4.4","27.9","2.9","$13.1","1677"
"Yoenis Cespedes","Athletics","23.2","1.4","-10.1","16.0","-4.5","-14.5","27.8","2.9","$13.1","13110"
"Omar Infante","- - -","-5.8","3.2","9.0","17.4","2.2","11.2","27.7","2.9","$13.0","1609"
"Hanley Ramirez","- - -","4.7","3.0","-5.5","19.7","3.8","-1.7","27.6","2.9","$13.0","8001"
"Alberto Callaspo","Angels","-2.0","0.4","10.2","15.4","1.9","12.1","27.5","2.9","$13.0","3336"
"Billy Butler","Royals","30.4","-6.5","-2.4","20.1","-16.3","-18.7","27.3","2.9","$12.9","7399"
"Paul Goldschmidt","Diamondbacks","16.7","3.2","-1.2","17.3","-10.3","-11.5","27.3","2.9","$12.9","9218"
"David Ortiz","Red Sox","30.9","-6.7","-0.4","11.3","-9.2","-9.6","27.1","2.8","$12.8","745"
"Asdrubal Cabrera","Indians","9.3","0.0","-7.7","18.2","5.3","-2.3","27.1","2.8","$12.8","4962"
"Craig Gentry","Rangers","2.1","1.1","14.2","7.9","0.9","15.0","27.0","2.8","$12.7","9571"
"Allen Craig","Cardinals","23.4","-2.5","-2.7","15.2","-7.8","-10.6","26.9","2.8","$12.7","3433"
"Jeff Keppinger","Rays","13.6","-1.5","3.6","12.3","-2.7","0.8","26.5","2.8","$12.5","3856"
"Mark Ellis","Dodgers","-1.1","-0.7","11.0","13.7","1.6","12.6","25.8","2.7","$12.2","1443"
"Mark Teixeira","Yankees","9.6","-2.4","10.7","15.5","-9.3","1.4","25.6","2.7","$12.1","1281"
"Chipper Jones","Braves","14.5","-4.4","-0.6","13.2","1.4","0.8","25.5","2.7","$12.0","97"
"Michael Brantley","Indians","4.4","0.0","-0.7","18.0","1.8","1.1","25.5","2.7","$12.0","4106"
"Alejandro De Aza","White Sox","4.1","2.0","-1.3","17.3","1.5","0.2","25.3","2.7","$11.9","3371"
"Neil Walker","Pirates","7.2","0.3","-1.2","15.7","1.7","0.5","25.2","2.6","$11.9","7539"
"J.J. Hardy","Orioles","-18.3","0.4","12.4","21.1","7.4","19.8","25.2","2.6","$11.9","3797"
"Ryan Hanigan","Reds","-5.5","0.3","10.9","11.0","7.5","18.4","25.1","2.6","$11.9","4952"
"Todd Frazier","Reds","11.3","2.1","-1.4","13.7","-2.1","-3.5","25.0","2.6","$11.8","785"
"John Jaso","Mariners","18.0","0.3","-3.1","10.7","-2.0","-5.1","24.9","2.6","$11.8","5887"
"Ryan Ludwick","Reds","18.8","-0.2","-4.1","13.9","-5.0","-9.1","24.8","2.6","$11.7","1260"
"Pablo Sandoval","Giants","9.0","-1.1","1.3","13.1","1.1","2.4","24.7","2.6","$11.6","5409"
"Justin Ruggiano","Marlins","17.3","-2.7","0.2","9.5","-0.6","-0.3","24.7","2.6","$11.6","7620"
"Coco Crisp","Athletics","4.0","5.7","-2.1","15.0","0.4","-1.6","24.7","2.6","$11.6","1572"
"Jed Lowrie","Astros","4.9","0.3","2.9","11.4","4.0","6.8","24.6","2.6","$11.6","4418"
"Jhonny Peralta","Tigers","-9.5","-3.5","11.5","17.3","6.5","18.0","24.0","2.5","$11.3","1738"
"Dexter Fowler","Rockies","14.2","4.5","-13.6","15.7","1.8","-11.9","24.0","2.5","$11.3","4062"
"Salvador Perez","Royals","4.6","-1.8","5.5","9.0","5.5","11.0","23.8","2.5","$11.2","7304"
"Norichika Aoki","Brewers","9.8","0.5","-0.9","17.4","-4.8","-5.7","23.7","2.5","$11.2","13075"
"Carlos Gonzalez","Rockies","14.7","2.7","-6.8","17.1","-5.8","-12.6","23.6","2.5","$11.1","7287"
"Chris Young","Diamondbacks","-0.8","1.7","10.0","10.7","1.0","11.0","23.6","2.5","$11.1","3882"
"Evan Longoria","Rays","16.8","-2.8","1.3","9.2","-2.0","-0.7","23.5","2.5","$11.1","9368"
"Brett Lawrie","Blue Jays","-1.0","0.7","4.5","15.8","1.8","6.3","23.5","2.5","$11.1","5247"
"Yasmani Grandal","Padres","11.9","-2.2","2.3","6.7","4.0","6.3","23.3","2.4","$11.0","11368"
"Shin-Soo Choo","Indians","25.0","-0.7","-16.7","20.3","-6.9","-23.6","23.1","2.4","$10.9","3174"
"Luis Cruz","Dodgers","2.6","0.7","8.4","8.7","1.8","10.2","23.1","2.4","$10.9","3188"
"Alex Avila","Tigers","2.1","-2.6","1.2","12.8","8.0","9.2","22.9","2.4","$10.8","7476"
"Ichiro Suzuki","- - -","-7.5","2.3","13.1","19.6","-7.0","6.1","22.6","2.4","$10.6","1101"
"Will Venable","Padres","8.2","3.4","-0.5","13.9","-3.9","-4.4","22.5","2.4","$10.6","211"
"Zack Cozart","Reds","-12.3","1.3","7.9","17.7","6.0","13.9","22.3","2.3","$10.5","2616"
"Cameron Maybin","Padres","-8.9","6.7","4.0","16.6","2.1","6.1","22.0","2.3","$10.4","5223"
"Pedro Alvarez","Pirates","8.4","1.5","-9.0","17.3","2.1","-7.0","21.9","2.3","$10.3","2495"
"Darwin Barney","Cubs","-18.4","4.3","14.8","17.4","2.2","17.0","21.9","2.3","$10.3","2430"
"Cody Ross","Red Sox","8.3","-0.6","3.2","15.6","-6.2","-3.1","21.9","2.3","$10.3","1760"
"Brandon Moss","Athletics","20.9","0.0","-3.9","8.7","-4.9","-8.8","21.7","2.3","$10.3","4467"
"Gregor Blanco","Giants","-3.8","3.6","10.7","13.4","-3.5","7.2","21.7","2.3","$10.2","3123"
"Curtis Granderson","Yankees","12.8","2.3","-18.1","20.2","2.2","-15.8","21.5","2.3","$10.2","4747"
"Mark Trumbo","Angels","15.5","-0.9","-4.7","17.3","-7.7","-12.4","21.5","2.2","$10.1","6876"
"Tyler Colvin","Rockies","8.4","2.0","-0.4","13.4","-3.3","-3.6","21.4","2.2","$10.1","5310"
"Corey Hart","Brewers","17.6","-0.3","-6.9","18.4","-9.4","-16.3","21.2","2.2","$10.0","1945"
"Andrelton Simmons","Braves","0.7","1.5","11.0","5.4","2.2","13.2","21.2","2.2","$10.0","10847"
"Jay Bruce","Reds","14.6","-3.1","-4.7","18.7","-6.9","-11.6","20.4","2.1","$9.6","9892"
"Alcides Escobar","Royals","-2.8","8.2","-13.5","19.1","7.1","-6.4","20.3","2.1","$9.6","6310"
"Justin Upton","Diamondbacks","6.6","3.0","-3.1","18.5","-6.6","-9.7","20.3","2.1","$9.6","5222"
"Michael Saunders","Mariners","4.9","4.7","-8.2","16.3","0.6","-7.6","20.0","2.1","$9.4","9981"
"Marco Scutaro","- - -","-0.7","0.3","-5.0","20.2","3.0","-2.0","19.7","2.1","$9.3","1555"
"Mike Napoli","Rangers","7.5","-0.3","-3.9","12.3","2.6","-1.3","19.6","2.0","$9.2","3057"
"Chris Davis","Orioles","13.3","-1.6","0.6","16.6","-11.0","-10.5","19.5","2.0","$9.2","9272"
"Russell Martin","Yankees","-2.7","-0.2","-2.0","14.3","8.5","6.6","19.5","2.0","$9.2","4616"
"Justin Maxwell","Astros","2.7","1.4","4.5","10.4","-0.8","3.7","19.3","2.0","$9.1","6827"
"Jonny Gomes","Athletics","16.6","-0.1","-1.2","9.8","-7.1","-8.3","19.1","2.0","$9.0","1845"
"Paul Konerko","White Sox","22.3","-6.2","-4.9","17.7","-11.7","-16.6","19.1","2.0","$9.0","242"
"Jamey Carroll","Twins","-8.2","-2.1","8.5","15.9","3.1","11.6","18.8","2.0","$8.9","1591"
"Alex Rodriguez","Yankees","8.3","-0.1","-4.2","15.6","-2.9","-7.1","18.5","1.9","$8.7","1274"
"Peter Bourjos","Angels","-6.4","1.6","16.3","5.8","0.5","16.9","18.4","1.9","$8.7","2578"
"Will Middlebrooks","Red Sox","7.3","-0.3","1.2","8.4","0.9","2.1","18.4","1.9","$8.7","7002"
"Alexei Ramirez","White Sox","-20.9","3.0","8.3","18.3","7.2","15.4","17.8","1.9","$8.4","5133"
"Jarrod Saltalamacchia","Red Sox","-2.1","-0.4","-0.5","13.2","6.0","5.5","17.6","1.8","$8.3","5557"
"Freddie Freeman","Braves","11.4","-0.9","-2.0","18.3","-11.1","-13.0","17.5","1.8","$8.3","5361"
"Carlos Quentin","Padres","18.5","-0.8","-7.8","10.0","-3.6","-11.4","17.3","1.8","$8.2","6274"
"Adam Dunn","White Sox","11.4","-2.9","1.6","19.2","-14.1","-12.5","17.2","1.8","$8.1","319"
"Brandon Crawford","Giants","-11.0","-2.0","9.0","14.1","5.7","14.6","17.1","1.8","$8.1","5343"
"Ruben Tejada","Mets","-4.4","-0.7","0.9","14.8","5.0","5.8","17.0","1.8","$8.0","5519"
"Gerardo Parra","Diamondbacks","-3.7","0.5","7.6","12.7","-1.6","6.0","16.7","1.8","$7.9","8553"
"Brian McCann","Braves","-7.5","-2.3","2.2","14.4","8.2","10.4","16.5","1.7","$7.8","4810"
"Anthony Rizzo","Cubs","6.7","-2.8","6.7","10.9","-6.3","0.5","16.4","1.7","$7.7","3473"
"Michael McKenry","Pirates","2.7","-0.8","0.4","8.1","5.2","5.6","16.4","1.7","$7.7","9628"
"Eric Young","Rockies","3.2","4.0","3.3","5.8","-0.6","2.7","16.2","1.7","$7.7","7158"
"Roger Bernadina","Nationals","4.3","2.1","1.9","7.7","-0.8","1.2","16.0","1.7","$7.6","6421"
"Brandon Belt","Giants","10.1","-1.3","0.4","13.9","-8.5","-8.1","16.0","1.7","$7.5","10264"
"Matt Joyce","Rays","8.8","2.0","-4.6","13.6","-5.4","-10.0","15.9","1.7","$7.5","3353"
"Eric Chavez","Yankees","9.4","-1.5","-0.6","9.2","-1.7","-2.3","15.9","1.7","$7.5","906"
"Kendrys Morales","Angels","11.0","-2.5","2.3","15.4","-12.0","-9.7","15.8","1.7","$7.4","8610"
"Scott Hairston","Mets","8.7","1.4","-3.9","11.8","-3.4","-7.3","15.7","1.6","$7.4","1926"
"Lorenzo Cain","Royals","-0.6","0.9","7.3","7.2","0.1","7.4","15.7","1.6","$7.4","9077"
"Jose Altuve","Astros","2.3","4.1","-13.4","18.6","2.1","-11.3","15.5","1.6","$7.3","5417"
"Hunter Pence","- - -","2.1","0.9","-2.8","20.3","-7.2","-10.0","15.3","1.6","$7.2","8252"
"Chris Denorfia","Padres","10.6","1.2","-5.5","11.3","-3.5","-9.0","15.1","1.6","$7.1","4400"
"Jason Kubel","Diamondbacks","10.9","-3.5","-5.0","16.9","-6.2","-11.1","14.8","1.6","$7.0","2161"
"Andy Dirks","Tigers","13.0","0.0","-5.3","10.2","-4.2","-9.5","14.8","1.5","$7.0","6453"
"Everth Cabrera","Padres","-6.9","7.1","-4.9","13.3","4.8","-0.1","14.7","1.5","$6.9","8155"
"Nick Markakis","Orioles","14.0","-1.1","-8.6","13.9","-5.0","-13.6","14.7","1.5","$6.9","5930"
"Josh Donaldson","Athletics","-3.4","1.6","5.5","8.7","1.3","6.8","14.7","1.5","$6.9","5038"
"Jerry Hairston","Dodgers","1.0","-0.5","5.1","7.9","0.1","5.1","14.3","1.5","$6.7","144"
"Mike Aviles","Red Sox","-16.4","3.0","4.6","16.1","5.2","9.7","14.2","1.5","$6.7","5986"
"Yunel Escobar","Blue Jays","-18.3","1.6","4.6","18.0","6.2","10.8","14.0","1.5","$6.6","4191"
"Kevin Frandsen","Phillies","6.8","-1.0","0.6","6.2","0.8","1.3","13.9","1.5","$6.5","7528"
"Darin Mastroianni","Twins","-2.3","2.5","9.9","5.5","-2.4","7.5","13.8","1.4","$6.5","7316"
"Matt Carpenter","Cardinals","10.3","0.1","-5.2","10.0","-2.6","-7.8","13.7","1.4","$6.5","8090"
"David Ross","Braves","2.2","-1.0","2.5","5.8","3.6","6.1","13.7","1.4","$6.4","1551"
"Brendan Ryan","Mariners","-21.6","0.1","13.8","13.9","6.0","19.8","13.7","1.4","$6.4","6073"
"Martin Maldonado","Brewers","-0.5","-1.8","3.1","7.6","4.5","7.6","13.6","1.4","$6.4","6887"
"Wilin Rosario","Rockies","5.0","-1.3","-11.4","12.6","7.5","-3.9","13.6","1.4","$6.4","8002"
"Yonder Alonso","Padres","6.2","-4.6","2.7","18.3","-10.9","-8.2","13.5","1.4","$6.4","2530"
"Jarrod Dyson","Royals","-8.1","7.8","2.4","9.7","0.6","3.0","13.5","1.4","$6.3","4866"
"Jacoby Ellsbury","Red Sox","-6.4","5.2","3.0","9.5","0.9","4.0","13.4","1.4","$6.3","4727"
"Garrett Jones","Pirates","14.4","-2.7","-7.7","15.2","-7.4","-15.1","13.3","1.4","$6.3","2714"
"Andres Torres","Mets","-6.3","1.9","2.1","12.8","1.4","3.6","13.3","1.4","$6.3","1488"
"Ryan Doumit","Twins","5.7","-2.0","-5.8","15.6","-1.9","-7.8","13.2","1.4","$6.2","2113"
"Luis Valbuena","Cubs","-8.9","-2.1","13.2","8.9","1.1","14.3","13.2","1.4","$6.2","4969"
"Juan Pierre","Phillies","-0.9","3.9","0.0","13.0","-4.1","-4.1","13.2","1.4","$6.2","443"
"Chris Johnson","- - -","5.1","-1.7","-9.2","15.6","1.5","-7.7","12.8","1.3","$6.1","1191"
"Troy Tulowitzki","Rockies","3.7","1.1","-0.8","6.0","2.1","1.3","12.7","1.3","$6.0","3531"
"Daniel Murphy","Mets","1.3","1.0","-10.9","18.1","1.4","-9.5","12.6","1.3","$6.0","4316"
"Manny Machado","Orioles","-0.8","0.7","5.3","6.0","0.8","6.1","12.6","1.3","$5.9","11493"
"Pete Kozma","Cardinals","5.2","1.1","2.6","2.4","1.0","3.6","12.6","1.3","$5.9","2539"
"Erik Kratz","Phillies","2.1","-1.1","3.4","4.6","2.9","6.3","12.4","1.3","$5.8","4403"
"Kelly Shoppach","- - -","-1.1","-1.4","2.0","7.2","4.7","6.7","12.3","1.3","$5.8","3867"
"David DeJesus","Cubs","2.6","-1.2","-4.5","17.2","-3.5","-8.0","12.2","1.3","$5.8","1825"
"Logan Forsythe","Padres","4.1","2.5","-7.0","10.3","1.0","-6.0","12.0","1.3","$5.6","7185"
"Seth Smith","Athletics","3.9","1.2","0.4","13.0","-8.1","-7.6","11.9","1.2","$5.6","7331"
"Chris Iannetta","Angels","2.2","-2.4","-1.9","7.5","5.3","3.4","11.5","1.2","$5.4","8267"
"Brandon Inge","- - -","-7.7","-0.4","7.5","9.8","1.1","8.7","11.4","1.2","$5.4","470"
"Chris Heisey","Reds","-3.2","1.5","2.5","11.1","-1.8","0.7","11.2","1.2","$5.3","3978"
"Casper Wells","Mariners","-0.7","-0.3","4.8","9.3","-3.0","1.8","11.1","1.2","$5.2","9700"
"Tyler Flowers","White Sox","-1.6","-0.3","5.0","4.5","2.9","7.9","11.0","1.1","$5.2","9134"
"Nelson Cruz","Rangers","4.4","-3.2","-3.7","19.0","-7.5","-11.2","10.9","1.1","$5.2","2434"
"J.P. Arencibia","Blue Jays","-5.1","-1.4","-1.2","11.0","6.4","5.2","10.8","1.1","$5.1","697"
"Cody Ransom","- - -","-1.5","0.2","0.9","8.3","2.0","2.9","10.7","1.1","$5.1","1126"
"Dustin Ackley","Mariners","-19.2","2.2","4.5","19.7","1.2","5.7","10.6","1.1","$5.0","10099"
"Starling Marte","Pirates","-0.1","0.2","6.3","5.4","-1.7","4.5","10.5","1.1","$5.0","9241"
"Ike Davis","Mets","7.4","-2.3","-3.0","17.3","-10.5","-13.5","10.5","1.1","$4.9","8433"
"Mike Baxter","Mets","3.7","1.0","1.0","6.2","-2.2","-1.1","10.5","1.1","$4.9","4464"
"Kevin Youkilis","- - -","1.6","-2.7","-5.5","15.0","0.5","-5.1","10.4","1.1","$4.9","1935"
"Colby Rasmus","Blue Jays","-12.1","-0.1","0.4","18.5","1.7","2.1","10.4","1.1","$4.9","9893"
"Donovan Solano","Marlins","-2.2","3.0","-1.4","9.3","0.7","-0.7","10.3","1.1","$4.9","8623"
"Austin Kearns","Marlins","1.1","1.0","3.7","5.2","-1.5","2.2","9.9","1.0","$4.7","332"
"Drew Stubbs","Reds","-22.9","6.1","7.2","16.1","1.9","9.1","9.9","1.0","$4.7","9328"
"Welington Castillo","Cubs","0.1","-0.6","0.6","5.6","3.5","4.2","9.9","1.0","$4.6","3256"
"Rickie Weeks","Brewers","-1.0","3.5","-16.7","20.0","2.1","-14.6","9.8","1.0","$4.6","1849"
"Charlie Blackmon","Rockies","-2.0","0.1","9.0","3.6","-1.1","7.8","9.8","1.0","$4.6","7859"
"Chris Carter","Athletics","11.4","-0.9","-4.3","7.7","-5.0","-9.3","9.7","1.0","$4.6","9911"
"Cliff Pennington","Athletics","-18.8","3.8","4.8","13.6","4.6","9.3","9.4","1.0","$4.4","3395"
"Jason Castro","Astros","0.0","0.4","-6.1","8.7","5.5","-0.6","9.3","1.0","$4.4","8722"
"Daniel Nava","Red Sox","1.3","0.6","0.7","9.4","-3.7","-3.0","9.3","1.0","$4.4","5450"
"Clint Barmes","Pirates","-22.5","-0.8","10.6","14.6","5.9","16.6","9.3","1.0","$4.4","1830"
"Ryan Roberts","- - -","-12.8","-1.3","5.6","14.4","1.6","7.2","9.1","0.9","$4.3","5653"
"DeWayne Wise","- - -","-2.6","3.1","1.3","7.1","-0.9","0.4","8.7","0.9","$4.1","1554"
"John Buck","Marlins","-12.5","-1.2","1.6","11.8","7.8","9.5","8.7","0.9","$4.1","2041"
"George Kottaras","- - -","3.4","-0.8","-4.1","6.2","3.3","-0.7","8.7","0.9","$4.1","5506"
"Mike Leake","Reds","0.0","0.1"," ","2.0","6.3","6.3","8.6","0.9","$4.1","10130"
"Shane Robinson","Cardinals","-3.9","2.8","3.6","5.3","0.2","3.8","8.5","0.9","$4.0","4249"
"Scott Rolen","Reds","-2.5","-2.2","1.2","9.7","1.2","2.5","8.5","0.9","$4.0","970"
"Raul Ibanez","Yankees","0.9","-1.2","1.0","12.6","-6.3","-5.3","8.2","0.9","$3.9","607"
"Quintin Berry","Tigers","-4.2","5.9","-1.9","9.7","-2.4","-4.4","8.1","0.9","$3.8","9414"
"Gordon Beckham","White Sox","-13.9","-0.8","1.5","17.2","2.1","3.7","8.1","0.8","$3.8","9015"
"Joaquin Arias","Giants","-4.5","0.7","-1.9","10.2","2.4","0.5","7.8","0.8","$3.7","3817"
"Jesus Guzman","Padres","2.1","-2.0","0.6","9.5","-3.3","-2.7","7.8","0.8","$3.7","3118"
"Dave Sappelt","Cubs","1.2","-0.1","5.0","2.3","-0.8","4.2","7.8","0.8","$3.7","6898"
"Jose Molina","Rays","-6.1","-1.4","0.1","8.1","6.1","6.2","7.6","0.8","$3.6","25"
"Skip Schumaker","Cardinals","-1.7","0.7","-2.0","9.0","0.7","-1.3","7.6","0.8","$3.6","3704"
"Maicer Izturis","Angels","-6.7","3.3","-1.3","9.4","1.7","0.5","7.5","0.8","$3.5","2437"
"Gerald Laird","Tigers","-1.0","0.6","-1.9","5.6","3.5","1.6","7.3","0.8","$3.5","1698"
"Rafael Furcal","Cardinals","-8.2","2.4","-9.5","15.7","5.3","-4.2","7.2","0.8","$3.4","88"
"Pedro Ciriaco","Red Sox","-4.5","3.4","-0.7","8.0","0.0","-0.6","7.2","0.8","$3.4","5278"
