"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Marlon Byrd","- - -","23.5","0.5","2.4","-6.1","24.0","-3.7","0.8","16.5","37.7","4.1","$20.4","950"
"Yasiel Puig","Dodgers","29.4","-4.2","3.3","-3.9","25.1","-0.7","0.6","12.3","37.4","4.0","$20.2","14225"
"Brandon Belt","Giants","24.8","0.0","5.1","-10.1","24.8","-5.0","0.8","16.3","37.0","4.0","$20.0","10264"
"Chris Denorfia","Padres","4.9","3.1","16.3","-3.5","7.9","12.8","0.8","14.9","36.4","3.9","$19.7","4400"
"Yunel Escobar","Rays","-0.3","-0.1","10.7","6.8","-0.3","17.5","2.6","16.5","36.3","3.9","$19.6","4191"
"Chase Utley","Phillies","15.6","1.4","1.5","1.7","17.0","3.3","0.8","15.2","36.2","3.9","$19.5","1679"
"Mike Napoli","Red Sox","19.3","-1.6","9.7","-10.3","17.6","-0.6","2.6","16.5","36.2","3.9","$19.5","3057"
"Coco Crisp","Athletics","11.1","6.1","0.1","-0.6","17.2","-0.5","2.7","16.7","36.0","3.9","$19.4","1572"
"Bryce Harper","Nationals","20.8","1.8","2.6","-4.7","22.6","-2.1","0.7","14.2","35.4","3.8","$19.1","11579"
"David Ortiz","Red Sox","35.3","-4.4","-1.2","-14.3","30.9","-15.5","2.7","17.1","35.2","3.8","$19.0","745"
"Salvador Perez","Royals","3.0","-2.4","6.6","9.5","0.6","16.1","2.4","15.0","34.1","3.7","$18.4","7304"
"Yan Gomes","Indians","11.4","0.4","5.8","5.7","11.7","11.6","1.5","9.2","34.0","3.7","$18.3","9627"
"Jonathan Lucroy","Brewers","11.6","-5.6","2.0","8.2","6.0","10.2","0.8","16.6","33.6","3.6","$18.1","7870"
"A.J. Pollock","Diamondbacks","-1.1","1.5","17.2","1.3","0.4","18.5","0.7","13.8","33.4","3.6","$18.0","9256"
"Jhonny Peralta","Tigers","11.9","-1.8","3.6","4.7","10.1","8.3","2.0","12.8","33.3","3.6","$18.0","1738"
"Carlos Santana","Indians","25.3","-4.3","-8.4","-0.8","21.0","-9.2","2.9","18.3","33.1","3.6","$17.9","2396"
"Chase Headley","Padres","8.8","-3.0","7.0","2.1","5.8","9.2","0.9","17.1","33.0","3.6","$17.8","4720"
"Jed Lowrie","Athletics","15.5","-1.2","-7.6","4.3","14.3","-3.3","3.0","18.9","32.9","3.6","$17.8","4418"
"Jarrod Saltalamacchia","Red Sox","8.9","1.1","-1.2","8.5","10.1","7.3","2.1","13.4","32.9","3.6","$17.8","5557"
"Denard Span","Nationals","-2.2","2.4","10.2","2.2","0.2","12.4","1.0","18.9","32.5","3.5","$17.6","8347"
"Kyle Seager","Mariners","9.9","0.4","-3.8","2.4","10.3","-1.3","3.2","19.9","31.9","3.4","$17.2","9785"
"Alex Gordon","Royals","2.3","4.8","8.6","-7.0","7.1","1.6","3.2","20.0","31.9","3.4","$17.2","5209"
"Jason Heyward","Braves","9.9","-0.5","12.5","-3.3","9.4","9.2","0.6","12.6","31.8","3.4","$17.2","4940"
"Craig Gentry","Rangers","2.6","5.8","14.3","-0.5","8.4","13.8","1.3","8.2","31.8","3.4","$17.2","9571"
"Stephen Drew","Red Sox","5.1","-1.3","5.3","5.6","3.8","10.9","2.3","14.3","31.3","3.4","$16.9","4251"
"Jean Segura","Brewers","4.7","2.4","-1.1","6.4","7.1","5.3","0.9","17.8","31.2","3.4","$16.8","5933"
"J.J. Hardy","Orioles","-0.8","-2.7","6.0","7.3","-3.5","13.3","2.9","18.4","31.1","3.4","$16.8","3797"
"Todd Frazier","Reds","-0.2","1.3","9.6","2.1","1.0","11.7","0.9","17.1","30.8","3.3","$16.6","785"
"Welington Castillo","Cubs","2.7","-0.9","7.1","8.2","1.8","15.3","0.6","12.2","30.0","3.2","$16.2","3256"
"Brett Gardner","Yankees","5.6","2.6","-0.5","1.8","8.3","1.3","2.8","17.4","29.8","3.2","$16.1","9927"
"Desmond Jennings","Rays","8.4","5.1","-5.8","2.0","13.5","-3.7","2.7","17.2","29.7","3.2","$16.0","1965"
"Justin Upton","Braves","20.8","5.6","-9.6","-6.7","26.4","-16.3","0.9","18.4","29.4","3.2","$15.9","5222"
"Austin Jackson","Tigers","5.0","5.6","-3.8","2.0","10.5","-1.8","2.8","17.5","29.1","3.1","$15.7","9848"
"Alex Rios","- - -","2.6","7.8","3.7","-7.0","10.4","-3.3","3.0","18.9","29.0","3.1","$15.7","2090"
"Alexei Ramirez","White Sox","-10.6","4.4","5.5","7.2","-6.1","12.7","3.1","19.3","28.9","3.1","$15.6","5133"
"Everth Cabrera","Padres","6.2","6.3","-1.1","4.4","12.6","3.2","0.6","12.4","28.9","3.1","$15.6","8155"
"Pedro Alvarez","Pirates","7.8","0.6","-0.3","2.2","8.4","1.8","0.9","17.5","28.7","3.1","$15.5","2495"
"Omar Infante","Tigers","9.0","0.0","2.0","1.8","9.0","3.8","2.2","13.6","28.5","3.1","$15.4","1609"
"Eric Hosmer","Royals","14.9","0.2","2.5","-11.9","15.1","-9.4","3.1","19.4","28.3","3.1","$15.3","3516"
"Daniel Murphy","Mets","4.6","6.4","-6.1","1.8","11.0","-4.4","1.0","19.9","27.5","3.0","$14.9","4316"
"Ryan Zimmerman","Nationals","18.0","2.8","-14.0","1.7","20.7","-12.3","0.9","18.1","27.4","3.0","$14.8","4220"
"Carl Crawford","Dodgers","4.2","5.0","8.6","-4.6","9.1","4.0","0.7","13.4","27.2","2.9","$14.7","1201"
"Alfonso Soriano","- - -","8.7","-0.6","7.0","-7.4","8.1","-0.4","1.7","17.9","27.2","2.9","$14.7","847"
"Andre Ethier","Dodgers","12.7","0.5","-1.0","-1.7","13.2","-2.7","0.8","15.8","27.1","2.9","$14.7","6265"
"Will Venable","Padres","12.7","3.3","-2.3","-2.2","16.0","-4.6","0.8","14.7","26.9","2.9","$14.5","211"
"Juan Lagares","Mets","-12.0","0.5","24.4","1.0","-11.5","25.4","0.6","12.0","26.5","2.9","$14.3","5384"
"Adrian Gonzalez","Dodgers","17.6","-5.1","5.7","-11.2","12.4","-5.5","0.9","18.3","26.2","2.8","$14.1","1908"
"Gregor Blanco","Giants","-0.7","1.2","11.8","-1.5","0.5","10.3","0.7","14.6","26.1","2.8","$14.1","3123"
"Elvis Andrus","Rangers","-17.2","9.9","4.6","5.5","-7.3","10.1","3.2","19.9","26.0","2.8","$14.0","8709"
"Brian Dozier","Twins","0.4","3.5","-0.9","2.2","3.9","1.3","2.8","17.8","25.8","2.8","$13.9","9810"
"Chris Johnson","Braves","16.6","-2.1","-6.1","0.9","14.5","-5.2","0.8","15.6","25.7","2.8","$13.9","1191"
"Leonys Martin","Rangers","-7.6","6.0","9.4","0.8","-1.6","10.2","2.3","14.5","25.4","2.7","$13.7","11846"
"Nolan Arenado","Rockies","-12.1","-0.6","20.7","1.9","-12.7","22.6","0.8","14.7","25.4","2.7","$13.7","9777"
"Brian McCann","Braves","9.9","-4.3","1.1","6.6","5.6","7.7","0.6","11.5","25.3","2.7","$13.7","4810"
"Neil Walker","Pirates","8.5","-0.3","-1.4","2.0","8.1","0.6","0.8","15.7","25.3","2.7","$13.6","7539"
"Josh Reddick","Athletics","-4.1","3.4","16.4","-5.1","-0.7","11.3","2.0","12.6","25.2","2.7","$13.6","3892"
"James Loney","Rays","12.5","-2.4","6.1","-11.1","10.2","-5.0","2.7","17.1","25.0","2.7","$13.5","4556"
"Marco Scutaro","Giants","6.6","1.2","-0.8","1.4","7.8","0.6","0.8","15.6","24.8","2.7","$13.4","1555"
"Howie Kendrick","Angels","9.1","-5.4","2.6","1.4","3.7","3.9","2.3","14.7","24.7","2.7","$13.3","4229"
"Lorenzo Cain","Royals","-10.5","0.0","20.0","0.2","-10.5","20.3","2.0","12.6","24.4","2.6","$13.2","9077"
"Allen Craig","Cardinals","22.2","-5.9","-0.5","-8.6","16.2","-9.1","0.8","16.1","24.0","2.6","$12.9","3433"
"Brandon Phillips","Reds","-6.5","-0.5","8.6","2.3","-7.0","10.9","1.0","19.0","23.9","2.6","$12.9","791"
"Torii Hunter","Tigers","12.4","0.0","-4.1","-6.4","12.5","-10.5","3.0","18.6","23.6","2.5","$12.7","731"
"Nate McLouth","Orioles","-0.2","6.1","4.0","-6.2","5.9","-2.2","2.7","16.9","23.4","2.5","$12.6","3190"
"Michael Cuddyer","Rockies","24.5","1.1","-12.3","-6.1","25.6","-18.5","0.8","15.4","23.3","2.5","$12.6","1534"
"Ryan Raburn","Indians","16.4","0.0","1.7","-4.3","16.4","-2.6","1.3","7.9","23.0","2.5","$12.4","2218"
"Jedd Gyorko","Padres","5.8","0.8","-1.4","1.9","6.6","0.5","0.8","15.0","22.9","2.5","$12.4","10816"
"Mark Trumbo","Angels","4.5","-0.4","8.1","-11.7","4.0","-3.6","3.1","19.4","22.8","2.5","$12.3","6876"
"Ian Kinsler","Rangers","3.2","-0.5","-1.0","0.7","2.7","-0.3","2.8","17.5","22.8","2.5","$12.3","6195"
"Jarrod Dyson","Royals","-2.7","6.9","10.4","0.2","4.2","10.6","1.1","6.8","22.7","2.4","$12.2","4866"
"Wil Myers","Rays","13.1","0.4","1.1","-4.2","13.5","-3.1","1.7","10.7","22.7","2.4","$12.2","10047"
"Nick Swisher","Indians","11.3","0.0","0.8","-10.7","11.3","-9.8","2.9","18.1","22.4","2.4","$12.1","4599"
"Matt Wieters","Orioles","-9.4","-2.2","5.1","9.8","-11.6","14.8","2.6","16.5","22.4","2.4","$12.1","4298"
"Martin Prado","Diamondbacks","2.5","-4.8","3.4","0.8","-2.2","4.1","1.0","19.0","21.8","2.4","$11.8","3312"
"David Lough","Royals","-1.6","1.1","14.5","-3.3","-0.5","11.2","1.5","9.6","21.8","2.4","$11.8","7215"
"Giancarlo Stanton","Marlins","19.7","-0.3","-7.8","-5.3","19.4","-13.1","0.7","14.4","21.4","2.3","$11.6","4949"
"Pablo Sandoval","Giants","10.0","-3.6","-4.7","1.9","6.4","-2.8","0.9","16.7","21.1","2.3","$11.4","5409"
"Yoenis Cespedes","Athletics","1.4","0.6","6.7","-6.8","2.0","-0.1","2.6","16.4","21.0","2.3","$11.3","13110"
"Prince Fielder","Tigers","20.3","-5.3","-5.2","-12.5","15.0","-17.7","3.2","20.3","20.8","2.2","$11.2","4613"
"A.J. Ellis","Dodgers","-2.7","0.0","1.7","8.3","-2.7","10.1","0.7","12.8","20.8","2.2","$11.2","5677"
"Alejandro De Aza","White Sox","-1.9","3.5","-2.5","-0.7","1.6","-3.2","3.1","19.3","20.8","2.2","$11.2","3371"
"Dexter Fowler","Rockies","3.3","2.9","-1.9","1.6","6.2","-0.3","0.7","14.1","20.7","2.2","$11.1","4062"
"Wilin Rosario","Rockies","3.5","1.4","-5.5","7.2","4.9","1.7","0.7","13.3","20.6","2.2","$11.1","8002"
"Brandon Crawford","Giants","-5.6","-0.5","3.8","6.3","-6.1","10.1","0.8","15.7","20.5","2.2","$11.1","5343"
"Jose Reyes","Blue Jays","6.8","0.9","-5.3","4.1","7.7","-1.3","1.9","12.0","20.3","2.2","$11.0","1736"
"Zack Cozart","Reds","-14.8","2.6","6.4","6.7","-12.3","13.1","0.9","17.7","19.4","2.1","$10.5","2616"
"Chris Iannetta","Angels","5.2","-2.4","-4.5","7.9","2.7","3.4","1.8","11.4","19.4","2.1","$10.5","8267"
"Carlos Quentin","Padres","15.5","-0.5","-1.7","-3.5","14.9","-5.2","0.5","9.1","19.3","2.1","$10.4","6274"
"Carlos Beltran","Cardinals","21.6","0.8","-15.3","-6.2","22.4","-21.4","0.9","17.1","19.0","2.0","$10.2","589"
"Derek Norris","Athletics","4.8","0.7","-2.2","5.4","5.5","3.2","1.4","8.8","18.9","2.0","$10.2","6867"
"David DeJesus","- - -","1.0","0.9","3.7","-0.2","1.8","3.6","1.0","12.5","18.9","2.0","$10.2","1825"
"Luis Valbuena","Cubs","-2.3","-0.7","8.5","1.3","-3.0","9.7","0.6","11.2","18.5","2.0","$10.0","4969"
"Michael Bourn","Indians","-6.0","3.9","-0.5","1.8","-2.0","1.2","2.6","16.4","18.2","2.0","$9.8","6387"
"Aaron Hill","Diamondbacks","9.6","-1.3","-2.3","1.3","8.3","-1.1","0.5","10.3","18.1","2.0","$9.8","6104"
"Josh Hamilton","Angels","3.1","2.9","-0.6","-8.4","6.0","-9.0","2.9","18.2","18.0","1.9","$9.7","1875"
"Brandon Moss","Athletics","21.5","-2.7","-9.6","-8.4","18.9","-18.0","2.3","14.4","17.6","1.9","$9.5","4467"
"Jon Jay","Cardinals","3.2","0.5","-7.3","2.2","3.7","-5.1","0.9","17.9","17.5","1.9","$9.4","5227"
"Nick Hundley","Padres","-5.2","-2.2","4.5","8.0","-7.4","12.5","0.6","11.7","17.4","1.9","$9.4","3376"
"Scooter Gennett","Brewers","8.0","1.3","0.3","0.8","9.3","1.1","0.3","6.6","17.3","1.9","$9.4","10339"
"Nick Punto","Dodgers","-3.9","1.2","7.6","2.2","-2.6","9.8","0.5","9.6","17.2","1.9","$9.3","1429"
"Cody Ross","Diamondbacks","0.7","-3.0","12.6","-3.7","-2.3","8.9","0.5","10.0","17.1","1.8","$9.2","1760"
"Daniel Nava","Red Sox","17.2","0.4","-12.2","-6.2","17.6","-18.4","2.4","15.3","17.0","1.8","$9.2","5450"
"Adam Lind","Blue Jays","18.9","-3.7","-3.9","-11.6","15.2","-15.5","2.4","14.9","17.0","1.8","$9.2","8027"
"Mark Ellis","Dodgers","-4.4","-0.2","5.4","1.6","-4.6","7.0","0.7","13.7","16.9","1.8","$9.1","1443"
"Jose Iglesias","- - -","0.9","-1.2","0.7","3.4","-0.2","4.1","1.7","10.9","16.5","1.8","$8.9","10231"
"Wilson Ramos","Nationals","4.7","-3.7","0.5","5.7","1.1","6.2","0.4","8.7","16.4","1.8","$8.9","1433"
"Norichika Aoki","Brewers","3.3","-3.9","3.2","-6.6","-0.6","-3.5","1.0","19.3","16.2","1.7","$8.7","13075"
"Dioner Navarro","Cubs","10.6","-5.1","-1.1","3.6","5.6","2.5","0.4","7.6","16.1","1.7","$8.7","3179"
"Matt Joyce","Rays","6.6","0.4","-0.6","-6.3","7.1","-6.9","2.2","13.7","16.1","1.7","$8.7","3353"
"Brad Miller","Mariners","1.1","2.6","-1.8","3.1","3.7","1.3","1.5","9.6","16.0","1.7","$8.7","12775"
"Matt Adams","Cardinals","13.0","-1.1","-0.5","-5.1","11.9","-5.6","0.5","9.1","15.8","1.7","$8.6","9393"
"Michael Brantley","Indians","3.1","3.3","-4.1","-6.6","6.4","-10.8","2.8","17.5","15.8","1.7","$8.5","4106"
"Ryan Braun","Brewers","10.0","0.4","0.2","-2.6","10.4","-2.4","0.4","7.2","15.6","1.7","$8.4","3410"
"Andy Dirks","Tigers","-6.2","0.5","10.4","-5.1","-5.7","5.3","2.2","13.8","15.5","1.7","$8.4","6453"
"Marcell Ozuna","Marlins","-3.1","1.2","9.6","-1.2","-1.9","8.4","0.4","8.3","15.2","1.6","$8.2","10324"
"Domonic Brown","Phillies","13.7","1.1","-10.0","-5.9","14.8","-15.9","0.8","15.4","15.1","1.6","$8.2","3154"
"Anthony Rizzo","Cubs","1.2","-3.0","8.3","-12.1","-1.8","-3.9","1.0","19.7","15.1","1.6","$8.1","3473"
"A.J. Pierzynski","Rangers","-6.0","-3.1","-0.7","7.3","-9.1","6.6","2.4","15.1","15.0","1.6","$8.1","746"
"Jimmy Rollins","Phillies","-12.2","3.1","-2.7","6.8","-9.1","4.1","1.0","19.0","14.9","1.6","$8.1","971"
"Erick Aybar","Angels","-6.7","2.5","-6.6","6.2","-4.2","-0.4","2.7","16.8","14.9","1.6","$8.0","4082"
"Juan Perez","Giants","-1.6","-0.2","13.7","-0.1","-1.8","13.5","0.1","2.8","14.7","1.6","$7.9","5371"
"Anthony Rendon","Nationals","0.2","0.9","-0.4","1.5","1.1","1.1","0.6","11.3","14.1","1.5","$7.6","12861"
"Nelson Cruz","Rangers","11.3","-2.9","-4.3","-5.4","8.4","-9.7","2.1","13.0","13.8","1.5","$7.5","2434"
"Nate Schierholtz","Cubs","3.3","0.1","0.2","-5.4","3.5","-5.1","0.7","14.4","13.4","1.4","$7.2","6201"
"Jordy Mercer","Pirates","5.5","-1.7","-4.8","3.4","3.8","-1.5","0.5","10.4","13.3","1.4","$7.2","6547"
"Ryan Flaherty","Orioles","-5.1","1.7","7.0","0.6","-3.4","7.6","1.2","7.7","13.2","1.4","$7.1","7888"
"Billy Butler","Royals","12.4","-5.2","0.5","-16.7","7.2","-16.1","3.0","19.1","13.1","1.4","$7.1","7399"
"Jose Lobaton","Rays","1.0","-0.9","-3.4","6.1","0.1","2.7","1.4","8.9","13.1","1.4","$7.1","4243"
"Aramis Ramirez","Brewers","12.8","-5.2","-5.6","0.6","7.5","-5.0","0.5","10.0","13.1","1.4","$7.0","1002"
"Carlos Ruiz","Phillies","-4.1","0.6","-0.2","6.4","-3.4","6.2","0.5","9.7","13.0","1.4","$7.0","2579"
"Christian Yelich","Marlins","5.0","4.6","-2.5","-2.5","9.5","-5.0","0.4","7.8","12.7","1.4","$6.9","11477"
"John Buck","- - -","-8.2","1.2","-1.0","7.8","-7.0","6.8","0.6","12.3","12.7","1.4","$6.9","2041"
"Curtis Granderson","Yankees","-0.8","1.1","6.5","-2.2","0.2","4.3","1.1","7.0","12.7","1.4","$6.8","4747"
"Didi Gregorius","Diamondbacks","-4.0","0.4","-0.6","4.6","-3.6","4.0","0.6","11.5","12.6","1.4","$6.8","6012"
"Pedro Florimon","Twins","-16.0","3.7","4.3","5.7","-12.3","9.9","2.0","12.7","12.4","1.3","$6.7","8385"
"Brett Lawrie","Blue Jays","-2.8","0.5","-1.5","1.6","-2.4","0.1","2.0","12.6","12.4","1.3","$6.7","5247"
"Eric Sogard","Athletics","-3.9","-0.2","0.8","2.1","-4.1","2.8","1.9","11.7","12.3","1.3","$6.6","7927"
"Angel Pagan","Giants","4.8","2.0","-4.8","1.0","6.8","-3.8","0.4","8.7","12.1","1.3","$6.5","2918"
"Josh Satin","Mets","6.0","-2.0","3.8","-2.3","3.9","1.5","0.3","6.3","12.1","1.3","$6.5","6788"
"Jose Altuve","Astros","-11.1","1.1","-2.1","1.4","-10.0","-0.7","3.1","19.2","11.6","1.3","$6.3","5417"
"Kendrys Morales","Mariners","11.9","-5.5","-1.2","-15.5","6.4","-16.7","3.0","18.8","11.5","1.2","$6.2","8610"
"Mike Carp","Red Sox","10.8","0.4","-4.4","-3.5","11.3","-7.9","1.1","6.9","11.4","1.2","$6.2","7480"
"Chris Heisey","Reds","-3.1","1.3","8.5","-2.7","-1.8","5.8","0.4","7.0","11.3","1.2","$6.1","3978"
"Junior Lake","Cubs","2.5","-1.6","3.7","-0.9","0.9","2.8","0.4","7.3","11.3","1.2","$6.1","4672"
"Kelly Johnson","Rays","0.6","1.0","-0.1","-3.8","1.6","-3.8","1.8","11.6","11.2","1.2","$6.1","2234"
"Rajai Davis","Blue Jays","-4.9","10.2","-2.2","-3.8","5.3","-6.0","1.6","10.3","11.2","1.2","$6.0","3708"
"John Jaso","Athletics","5.9","-0.4","-4.1","1.3","5.6","-2.8","1.1","7.1","11.0","1.2","$5.9","5887"
"Khris Davis","Brewers","10.4","0.5","-3.1","-1.6","10.9","-4.7","0.2","4.4","10.8","1.2","$5.8","9112"
"Zack Greinke","Dodgers","2.6","-0.7"," ","6.7","1.9","6.7","0.1","2.1","10.8","1.2","$5.8","1943"
"Michael Saunders","Mariners","-1.2","1.6","-4.2","-1.0","0.4","-5.3","2.1","13.4","10.7","1.2","$5.8","9981"
"Sean Rodriguez","Rays","0.2","0.2","5.8","-2.9","0.4","2.8","1.0","6.3","10.6","1.1","$5.7","6589"
"Kole Calhoun","Angels","6.6","1.4","-2.3","-2.5","8.0","-4.8","1.0","6.3","10.6","1.1","$5.7","11200"
"Justin Maxwell","- - -","3.4","1.1","-1.1","-1.5","4.5","-2.6","1.2","7.5","10.5","1.1","$5.7","6827"
"Jose Tabata","Pirates","7.0","-2.3","-1.3","-3.2","4.7","-4.5","0.5","9.7","10.4","1.1","$5.6","2411"
"Seth Smith","Athletics","0.9","1.7","2.2","-8.0","2.5","-5.9","1.9","11.7","10.3","1.1","$5.5","7331"
"Peter Bourjos","Angels","0.6","2.7","-0.3","0.7","3.2","0.4","0.9","5.6","10.1","1.1","$5.5","2578"
"Mike Moustakas","Royals","-13.7","-2.9","7.6","1.9","-16.6","9.6","2.3","14.7","10.0","1.1","$5.4","4892"
"Ichiro Suzuki","Yankees","-18.2","4.3","11.1","-5.6","-14.0","5.5","2.5","15.9","9.9","1.1","$5.3","1101"
"Ryan Sweeney","Cubs","2.4","-2.0","2.8","0.3","0.4","3.1","0.3","6.1","9.8","1.1","$5.3","6352"
"Alcides Escobar","Royals","-37.5","8.0","10.9","7.1","-29.5","18.0","2.9","18.3","9.8","1.1","$5.3","6310"
"Brandon Barnes","Astros","-12.1","0.0","5.9","0.9","-12.1","6.9","2.0","12.7","9.5","1.0","$5.2","629"
"Matt Dominguez","Astros","-7.7","-2.2","-2.4","2.1","-9.9","-0.2","2.7","16.8","9.4","1.0","$5.1","4903"
"Hank Conger","Angels","-0.2","-1.1","-1.7","4.0","-1.4","2.3","1.2","7.3","9.4","1.0","$5.1","2505"
"Geovany Soto","Rangers","3.0","-4.5","1.0","3.7","-1.5","4.7","0.8","5.3","9.3","1.0","$5.0","3707"
"Jonny Gomes","Red Sox","3.8","0.5","-2.7","-4.5","4.3","-7.2","1.7","10.5","9.2","1.0","$5.0","1845"
"Brian Bogusevic","Cubs","2.0","0.0","3.6","-1.2","2.0","2.4","0.2","4.4","9.1","1.0","$4.9","4719"
"Gordon Beckham","White Sox","-5.8","0.3","-0.5","1.5","-5.5","1.0","1.9","11.7","9.0","1.0","$4.9","9015"
"Jordan Schafer","Braves","-2.7","3.2","1.3","-1.1","0.5","0.2","0.4","7.6","8.7","0.9","$4.7","9883"
"Evan Gattis","Braves","4.1","-0.2","-7.5","0.7","3.9","-6.8","0.6","10.9","8.6","0.9","$4.6","11003"
